PMID	Title	Abstract
34687005	Effect of Cannabidiol on Interictal Epileptiform Activity and Sleep Architecture in Children with Intractable Epilepsy: A Prospective Open-Label Study.	BACKGROUND: Cannabidiol has been shown to be effective in seizure reduction in patients with Dravet syndrome, Lennox-Gastaut syndrome, and tuberous sclerosis. However, very little is known about its potential to reduce interictal epileptiform activity and improve sleep architecture. OBJECTIVE: The objective of this prospective study was to evaluate the influence of cannabidiol therapy on the frequency of interictal epileptiform discharges (IEDs) and sleep microstructure in a cohort of children with drug-resistant epilepsy. METHODS: Children with drug-resistant epilepsy were prospectively followed from November 2019 to January 2021 during an open-label trial of cannabidiol at a dose of 20 mg/kg/day (to a maximum of 50 mg/kg/day) and stable concomitant medication. Electroencephalograms were recorded at baseline (T0) and after 3 months (T1). Two independent raters, blinded to clinical outcome, evaluated 5-min segments of sleep stage 2 or low-noise awake state. IEDs were visually identified and rates per minute calculated. Sleep microstructure was considered improved if sleep structures were seen at T1 that were not present at T0. IED rates at T0 and T1 were compared and correlated with seizure outcome, cannabidiol dose, initial IED rate, and disease duration. RESULTS: In total, 35 children (mean +- standard deviation age 10.1 +- 0.86) were included. The IED rate at T1 was significantly lower than at T0 (19.6 +- 19.5 vs. 36.8 +- 27.2, respectively; p < 0.0001). We found a moderate correlation between IED reduction and percentage of seizure reduction compared with baseline (Pearson's r = 0.39; p = 0.02), a moderate negative correlation between IED reduction and IED rate at T0 (r = - 0.34; p = 0.04), and a trend towards a moderate negative correlation between IED reduction and disease duration (r = - 0.32; p = 0.06). Sleep was recorded in 23 patients. Sleep microstructure was initially abnormal in 56.5% of sleep recordings and improved in 84.6% of those cases. CONCLUSION: Our results strongly suggest the utility of cannabidiol in reducing IEDs and improving sleep microstructure in children with drug-resistant epilepsy. Larger controlled studies are needed to evaluate the clinical relevance of this effect in different epilepsy types. TRIAL REGISTRATION: DRKS00013177; 25 June 2019.
31549357	Recent Advances in the Drug Treatment of Dravet Syndrome.	Dravet syndrome is a rare but severe epilepsy syndrome that begins in the first year of life with recurrent seizures triggered by fever that are typically prolonged and hemiclonic. The epilepsy is highly drug resistant. Although development is normal at onset, over time, most patients develop moderate-to-severe intellectual disability, behavior disorders, and a characteristic crouch gait. There is a significant mortality, predominantly owing to sudden unexpected death in epilepsy. Complete seizure control is rarely attainable. Initial therapy includes valproic acid and clobazam, but response is typically inadequate. The results of new drugs for Dravet syndrome, including stiripentol, cannabidiol, and fenfluramine, are very promising. Stiripentol was associated with a greater than 50% reduction in convulsive seizure frequency in 71% of cases, when added to valproic acid and clobazam, and also markedly reduced status epilepticus. Pharmaceutical-grade cannabidiol resulted in a median change in monthly motor seizures from baseline of - 36.5%. Fenfluramine was associated with a greater than 50% reduction in seizures of 70%, with one quarter of cases achieving near seizure freedom over the duration of the trial. These agents are generally well tolerated, with few patients discontinuing for adverse effects. There is limited evidence to date regarding improvement in cognition with these newer agents; however, a meaningful change is challenging to assess over short trial periods and requires longer follow-up studies. While current treatments focus predominantly on seizure control, newer therapies including genetic treatments and antisense oligonucleotides can target the SCN1A channelopathy, and thus, may also significantly impact the important co-morbidities associated with this syndrome.
34378168	Dravet Syndrome: Novel Approaches for the Most Common Genetic Epilepsy.	Dravet syndrome (DS) is a severe developmental and epileptic encephalopathy that is mainly associated with variants in SCN1A. While drug-resistant epilepsy is the most notable feature of this syndrome, numerous symptoms are present that have significant impact on patients' quality of life. In spite of novel, third-generation anti-seizure treatment options becoming available over the last several years, seizure freedom is often not attained and non-seizure symptoms remain. Precision medicine now offers realistic hope for seizure freedom in DS patients, with several approaches demonstrating preclinical success. Therapeutic approaches such as antisense oligonucleotides (ASO) and adeno-associated virus (AAV)-delivered gene modulation have expanded the potential treatment options for DS, with some of these approaches now transitioning to clinical trials. Several of these treatments may risk the exacerbation of gain-of-function variants and may not be reversible, therefore emphasizing the need for functional testing of new pathogenic variants. The current absence of treatments that address the overall disease, in addition to seizures, exposes the urgent need for reliable, valid measures of the entire complement of symptoms as outcome measures to truly know the impact of treatments on DS. Additionally, with so many treatment options on the horizon, there will be a need to understand how to select appropriate patients for each treatment, whether treatments are complementary or adverse to each other, and long-term risks of the treatment. Nevertheless, precision therapeutics hold tremendous potential to provide long-lasting seizure freedom and even complete cures for this devastating disease.
32452532	Cannabidiol efficacy and clobazam status: A systematic review and meta-analysis.	OBJECTIVE: To evaluate the potential impact of concomitant clobazam (CLB) use on the efficacy of cannabidiol (CBD) treatment in patients with Dravet syndrome and Lennox-Gastaut syndrome using meta-analytical techniques. METHODS: We searched for randomized, placebo-controlled, single- or double-blinded trials. The proportion of patients who achieved >=50% reduction from baseline in seizure frequency during the treatment period was assessed according to CLB status. Risk ratios (RRs) with 95% confidence intervals (CIs) were estimated. RESULTS: Four trials were included and enrolled 714 participants, 429 for the add-on CBD group and 285 for the add-on placebo group. Among CBD-treated patients, 240 (55.9%) were taking concomitant CLB (CLB-On) and 189 (44.1%) were not taking concomitant CLB (CLB-Off); in placebo-treated patients, 158 (55.4%) were CLB-On and 127 (44.6%) CLB-Off. The percentages of patients who had at least 50% reduction in seizure frequency during the treatment period were 29.1% in the CBD arm and 15.7% in the placebo group among CLB-Off patients (RR = 1.80, 95% CI = 1.12-2.90, P = .015). Among CBL-On patients, the >=50% reduction in seizure frequency was found in 52.9% and 27.8% in the CBD and placebo groups, respectively (RR = 1.85, 95% CI = 1.40-2.44, P < .001). SIGNIFICANCE: CBD was associated with a higher rate of seizure response in comparison to placebo when added to the existing antiepileptic regimen both in patients taking and in those not taking concomitant CLB. The lack of randomization for CLB status and the limited sample size need to be considered in the interpretation of the findings.
31790543	Fenfluramine for Treatment-Resistant Seizures in Patients With Dravet Syndrome Receiving Stiripentol-Inclusive Regimens: A Randomized Clinical Trial.	Importance: Fenfluramine treatment may reduce monthly convulsive seizure frequency in patients with Dravet syndrome who have poor seizure control with their current stiripentol-containing antiepileptic drug regimens. Objective: To determine whether fenfluramine reduced monthly convulsive seizure frequency relative to placebo in patients with Dravet syndrome who were taking stiripentol-inclusive regimens. Design, Setting, and Participants: This double-blind, placebo-controlled, parallel-group randomized clinical trial was conducted in multiple centers. Eligible patients were children aged 2 to 18 years with a confirmed clinical diagnosis of Dravet syndrome who were receiving stable, stiripentol-inclusive antiepileptic drug regimens. Interventions: Patients with 6 or more convulsive seizures during the 6-week baseline period were randomly assigned to receive fenfluramine, 0.4 mg/kg/d (maximum, 17 mg/d), or a placebo. After titration (3 weeks), patients' assigned dosages were maintained for 12 additional weeks. Caregivers recorded seizures via a daily electronic diary. Main Outcomes and Measures: The primary efficacy end point was the change in mean monthly convulsive seizure frequency between fenfluramine and placebo during the combined titration and maintenance periods relative to baseline. Results: A total of 115 eligible patients were identified; of these, 87 patients (mean [SD], age 9.1 [4.8] years; 50 male patients [57%]; mean baseline frequency of seizures, approximately 25 convulsive seizures per month) were enrolled and randomized to fenfluramine, 0.4 mg/kg/d (n = 43) or placebo (n = 44). Patients treated with fenfluramine achieved a 54.0% (95% CI, 35.6%-67.2%; P < .001) greater reduction in mean monthly convulsive seizure frequency than those receiving the placebo. With fenfluramine, 54% of patients demonstrated a clinically meaningful (>=50%) reduction in monthly convulsive seizure frequency vs 5% with placebo (P < .001). The median (range) longest seizure-free interval was 22 (3.0-105.0) days with fenfluramine and 13 (1.0-40.0) days with placebo (P = .004). The most common adverse events were decreased appetite (19 patients taking fenfluramine [44%] vs 5 taking placebo [11%]), fatigue (11 [26%] vs 2 [5%]), diarrhea (10 [23%] vs 3 [7%]), and pyrexia (11 [26%] vs 4 [9%]). Cardiac monitoring demonstrated no clinical or echocardiographic evidence of valvular heart disease or pulmonary arterial hypertension. Conclusions and Relevance: Fenfluramine demonstrated significant improvements in monthly convulsive seizure frequency in patients with Dravet syndrome whose conditions were insufficiently controlled with stiripentol-inclusive antiepileptic drug regimens. Fenfluramine was generally well tolerated. Fenfluramine may represent a new treatment option for Dravet syndrome. Trial Registration: ClinicalTrials.gov identifier: NCT02926898.
34664698	Vagus Nerve Stimulation in Intractable Epilepsy.	AIM: To investigate and compare the efficacy and safety of vagus nerve stimulation (VNS) therapy in different types of epilepsy. MATERIAL AND METHODS: Patients, who were implanted with VNS between the years 2005 and 2020, were retrospectively included in the study. Age, gender, age at seizure onset, epilepsy types, VNS implantation year, replacement year, pre and post-VNS seizure frequency, number of responders, number of antiseizure medication and adverse events were recorded. RESULTS: In total, 41 patients were included in the study. The number of patients with focal epilepsy was 21 (51.2%). 10 patients (24.4%) had generalized epilepsy and 10 patients (24.4%) had ?combined generalized and focal epilepsy? (Lennox-Gastaut, Dravet syndrome). The Pre-VNS median seizure frequency was 1.5/day in the focal group, 0.6/day in the generalized group and 6/day in the combined group. Seizure frequencies dropped to 0.3/day in the focal group, 0.2/day in the generalized group and 3.0/day in the combined group at the 12th month after VNS (p < 0.001, p=0.004, p < 0.001). The response rate was found to be 68.3% at the 12th month after VNS. The number of antiseizure medications was decreased from 3.6/day to 3.1/day at the 12th months after VNS (p < 0.001). Two patients? (4.9%) VNS therapy was discontinued due to adverse events. CONCLUSION: The study indicates that VNS therapy is safe and effective in focal, generalized and combined epilepsy types. Despite having a low seizure freedom rate, VNS is a good alternative treatment option for patients who for any reason are not candidates for resective surgery.
33940389	A phase 1b/2a study of soticlestat as adjunctive therapy in participants with developmental and/or epileptic encephalopathies.	OBJECTIVE: To evaluate the safety, tolerability, and pharmacokinetics of soticlestat, a first-in-class cholesterol 24-hydroxylase inhibitor, in adults with developmental and/or epileptic encephalopathies (DEE). METHODS: The study comprised a 30-day, randomized, double-blind, placebo-controlled phase (Part A), followed by a 55-day open-label phase (Part B) (ClinicalTrials.gov ID: NCT03166215) . In Part A, patients with DEE and at least one bilateral motor seizure during the 4-week prospective baseline period were randomized 4:1 to receive soticlestat or placebo, in addition to their usual antiseizure medication. In Part B, all patients received open-label soticlestat. Soticlestat doses were titrated according to tolerability to a maximum of 300 mg twice daily (BID). Safety evaluations included the incidence of treatment-emergent adverse events (TEAEs). Plasma soticlestat concentrations were measured at various times for determination of multiple-dose pharmacokinetics and 24S-hydroxycholesterol (24HC). Efficacy was assessed by evaluation of changes in seizure frequency from baseline. RESULTS: Eighteen patients (median age, 28.5 years) were enrolled and randomized, and 14 (78 %) completed the study. In Part A, TEAEs occurred in 71.4 % of soticlestat-treated patients and 100 % of placebo-treated patients. In Part B, the overall incidence of TEAEs was 68.8 %. In Part A, TEAEs that occurred in more than one patient in the soticlestat group were dysarthria (n = 3, 21.4 %), lethargy (n = 2, 14.3 %), upper respiratory tract infection (n = 2, 14.3 %), fatigue (n = 2, 14.3 %), and headache (n = 2, 14.3 %). Four patients discontinued treatment because of TEAEs, of whom two reported drug-related seizure clusters as serious TEAEs. There were no deaths. Pharmacokinetic analysis showed dose-dependent increases in systemic exposure and peak plasma soticlestat concentrations. At the end of Part B, the overall mean percent change from baseline in plasma 24HC was -80.97 %. Changes from baseline in median seizure frequency were +16.71 % and +22.16 % in the soticlestat and placebo groups, respectively, in Part A, and -36.38 % in all participants in Part B. CONCLUSION: Soticlestat was well tolerated at doses of up to 300 mg BID and was associated with a reduction in median seizure frequency over the study duration. Further studies are warranted to assess the possible efficacy of soticlestat as adjunctive therapy in patients with DEEs such as Dravet syndrome and Lennox-Gastaut syndrome.
35334258	The clinical, economic, and humanistic burden of Dravet syndrome - A systematic literature review.	Dravet syndrome (DS) is a developmental and epileptic encephalopathy with evolving disease course as individuals age. In recent years, the treatment landscape of DS has changed considerably, and a comprehensive systematic review of the contemporary literature is lacking. Here we synthesized published evidence on the occurrence of clinical impacts by age, the economic and humanistic (health-related quality-of-life [HRQoL]) burden, and health state utility. We provide an evidence-based, contemporary visualization of the clinical manifestations, highlighting that DS is not limited to seizures; non-seizure manifestations appear early in life and increase over time, contributing significantly to the economic and humanistic burden of disease. The primary drivers of HRQoL in DS include seizure severity, cognition, and motor and behavioral problems; in turn, these directly affect caregivers through the extent of assistance required and consequent impact on activities of daily living. Unsurprisingly, costs are driven by seizure-related events, hospitalizations, and in-home medical care visits. This systematic review highlights a paucity of longitudinal data; most studies meeting inclusion criteria were cross-sectional or had short follow-up. Nonetheless, available data illustrate the substantial impact on individuals, their families, and healthcare systems and establish the need for novel therapies to address the complex spectrum of DS manifestations.
32918835	Clinical implications of trials investigating drug-drug interactions between cannabidiol and enzyme inducers or inhibitors or common antiseizure drugs.	Highly purified cannabidiol (CBD) has demonstrated efficacy with an acceptable safety profile in patients with Lennox-Gastaut syndrome or Dravet syndrome in randomized, double-blind, add-on, controlled phase 3 trials. It is important to consider the possibility of drug-drug interactions (DDIs). Here, we review six trials of CBD (Epidiolex/Epidyolex; 100 mg/mL oral solution) in healthy volunteers or patients with epilepsy, which investigated potential interactions between CBD and enzymes involved in drug metabolism of common antiseizure drugs (ASDs). CBD did not affect CYP3A4 activity. Induction of CYP3A4 and CYP2C19 led to small reductions in exposure to CBD and its major metabolites. Inhibition of CYP3A4 activity did not affect CBD exposure and caused small increases in exposure to CBD metabolites. Inhibition of CYP2C19 activity led to a small increase in exposure to CBD and small decreases in exposure to CBD metabolites. One potentially clinically important DDI was identified: combination of CBD and clobazam (CLB) did not affect CBD or CLB exposure, but increased exposure to major metabolites of both compounds. Reduction of CLB dose may be considered if adverse reactions known to occur with CLB are experienced when it is coadministered with CBD. There was a small increase of exposure to stiripentol (STP) when coadministered with CBD. STP had no effect on CBD exposure but led to minor decreases in exposure to CBD metabolites. Combination of CBD and valproate (VPA) did not cause clinically important changes in the pharmacokinetics of either drug, or 2-propyl-4-pentenoic acid. Concomitant VPA caused small increases in exposure to CBD metabolites. Dose adjustments are not likely to be necessary when CBD is combined with STP or VPA. The safety results from these trials were consistent with the known safety profile of CBD. These trials indicate an overall low potential for DDIs between CBD and other ASDs, except for CLB.
37060636	The ketogenic diet for Dravet syndrome: A multicenter retrospective study.	OBJECTIVE: The ketogenic diet (KD) is one of the main treatments for drug-resistant epilepsy. However, there have been few multicenter reports on the use of the KD for the treatment of Dravet syndrome (DS). The aim of this study was to analyze the efficacy and safety of this approach based on a large number of multicenter cases. METHODS: This was a retrospective, multicenter cohort study from 14 centers in China. All patients were treated with the KD. We compared the effects of KD intervention time, age, and other factors. RESULTS: From March 2014 to March 2020, we treated 114 patients with DS with the KD. The male-to-female ratio was 67:47. The KD median initiation age was 3 y and 4 mo, and the median number of antiseizure medications (ASMs) was 2.4. KD therapy was the first choice for three patients. Exactly 10.5% of the patients started KD therapy after failure of the first ASM therapy, with 35.1% after failure of the second, 44.7% after the third, and 7% after the fourth or more. After KD therapy for 1, 3, 6, and 12 mo, the seizure-free rates were 14%, 32.5%, 30.7%, and 19.3%, respectively; KD efficacy (>=50% reduction in seizure frequency) were 57.9%, 76.3%, 59.6%, and 43%, respectively; the retention rates were 97.4%, 93%, 71.9%, and 46.5%, respectively; and the rates of adverse events were 25.2%, 19.9%, 11%, and 5.7%, respectively. CONCLUSIONS: Real-world, multicenter data analysis showed that the KD is effective for patients with DS and has a low incidence of side effects.
