PMID	Title	Abstract
39252317	Clinical and genetic features of Fanconi anemia associated with a variant of FANCA gene: Case report and literature review.	RATIONALE: Fanconi anemia (FA) is a hereditary disease caused by mutations in the genes involved in the DNA damage repair pathway. The FANCA gene is the most commonly pathogenic gene, accounting for more than 60% of all causative genes. PATIENT CONCERNS: The clinical case is a 3-year-old boy showed mild anemia and scattered bleeding spots the size of a needle tip all over his body. DIAGNOSES: Compound heterozygous mutation was identified in the FANCA gene in the FA case: c.1A > T from the father in exon 1; the deletion of chr16: 89857810-89858476 (exon13-14 del) from the mother; finally, the patient was diagnosed as Fanconi anemia. INTERVENTION: After diagnosis, the child received chemotherapy (Ara-C + Flu + Cy + ATG). Then, the hematopoietic stem cell transplantation and unrelated umbilical cord blood transfusion were performed. OUTCOMES: The child is recovering well and is in regular follow-up. CONCLUSION AND LESSONS: The discovery of new mutations in the FANCA gene enriches the genetic profile of FA and helps clinicians to further understand this disease and guide genetic counseling and prenatal diagnosis. Whole-exome sequencing is a powerful tool for diagnosing FA.
33656536	HLA-haploidentical TCRalphabeta+/CD19+-depleted stem cell transplantation in children and young adults with Fanconi anemia.	We report on the outcome of 24 patients with Fanconi anemia (FA) lacking an HLA matched related or unrelated donor, given an HLA-haploidentical T-cell receptor alphabeta (TCRalphabeta+) and CD19+ cell-depleted hematopoietic stem cell transplantation (HSCT) in the context of a prospective, single-center phase 2 trial. Sustained primary engraftment was achieved in 22 (91.6%) of 24 patients, with median time to neutrophil recovery of 12 days (range, 9-15 days) and platelet recovery of 10 days (range, 7-14 days). Cumulative incidences of grade 1 to 2 acute graft-versus-host disease (GVHD) and chronic GVHD were 17.4% (95% confidence interval [CI], 5.5%-35.5%) and 5.5% (95% CI, 0.8%-33.4%), respectively. The conditioning regimen, which included fludarabine, low-dose cyclophosphamide and, in most patients, single-dose irradiation was well tolerated; no fatal transplant-related toxicity was observed. With a median follow-up of 5.2 years (range, 0.3-8.7 years), the overall and event-free survival probabilities were 100% and 86.3% (95% CI, 62.8%-95.4%), respectively (2 graft failures and 1 case of poor graft function were considered as events). The 2 patients who experienced primary graft failure underwent a subsequent successful HSCT from the other parent. This is the first report of FA patients given TCRalphabeta+/CD19+-depleted haplo-HSCT in the context of a prospective trial, and the largest series of T-cell-depleted haplo-HSCT in FA reported to date. This trial was registered at www.clinicaltrials.gov as #NCT01810120.
40251844	High-Power Laser Treatment for Oral Leukoplakia in Fanconi Anemia: A Case Series Report.	INTRODUCTION: Fanconi Anemia (FA) is a rare genetic disorder with high susceptibility to oral squamous cell carcinoma (SCC). Oral leukoplakia (OL) is frequent in FA patients and lacks a defined treatment. High-power diode lasers (HPDL) offer precise, minimally invasive ablation with favorable healing. This paper reports HPDL use in OL management in FA patients. CASE REPORT: Four FA patients (1742 years) with clinically and histologically confirmed OL underwent HPDL ablation (808 nm, 1.52 W). Lesions were removed with a 0.5 mm safety margin. All cases showed good healing, no recurrences within 1218 months, and minimal discomfort. Two lesions had dysplasia; one patient had prior SCC. DISCUSSION/CONCLUSION: HPDL showed favorable short-term outcomes for OL in FA patients. Though limited by small sample and follow-up, the approach may delay malignant transformation. Further studies are needed to confirm long-term benefits.
38227075	HLA-haploidentical T-cell receptor alphabetaT/B-cell-depleted stem cell transplantation for Fanconi anemia.	HLA-haploidentical stem cell transplantation (haplo-SCT) using post-transplant high-dose cyclophosphamide (PT-CY) is an alternative choice when a suitable donors is unavailable. However, PT-CY is difficult in patients with Fanconi anemia (FA) due to their high vulnerability to alkylating agents. For FA, we prefer haplo-SCT by T-cell receptor alphabetaT-cell and B-cell depletion (alphabetaT/B-depleted haplo-SCT), which can reduce the risks of PT-CY-related complications and graft-versus-host disease (GVHD). An 11-year-old boy with diagnosed FA (FANCG mutation) and bone marrow failure was to receive alphabetaT/B-depleted haplo-SCT from his father (HLA 4/8 allele matched) due to absence of an HLA-matched donors. alphabetaT/B-depleted peripheral blood stem cells (CD34 + cell count, 1.17 x 107/kg; alphabeta + T-cell count, 1.3 x 105/kg) were infused following conditioning consisting of fludarabine (150 mg/m2), cyclophosphamide (40 mg/kg), anti-thymocyte globulin (5 mg/kg), rituximab (375 mg/m2), and thoraco-abdominal irradiation (3 Gy). Tacrolimus was used for GVHD prophylaxis until day + 30. Neutrophil engraftment was achieved on day + 9, and complete chimerism was confirmed on days + 28 and + 96. At 12-month post-SCT, the patient was well without GVHD or any other complications. alphabetaT/B-depleted haplo-SCT is a good choice not only for patients unsuitable for PT-CY, but also for all pediatric recipients to reduce SCT-related complications.
39591479	[Application of gene therapy in the treatment of hematological diseases: achievements, and economic and ethical aspects of the topic].	The discovery of the structure of DNA and the mechanisms that regulate gene expression during the first half of the last century established the theoretical and methodological bases for the development of technology that makes it possible to modify a gene or a genome. The clinical application of techniques that modify the expression of a gene is called gene therapy (GT). These techniques include platforms (viral and non-viral) that bring genetic modification systems or healthy genes to the target cells. ClinicalTrial.gov is a repository of clinical trials that incorporates protocols using TG. In this work, a systematic review of the works registered in ClinicalTrial.gov on the use of TG in hematological diseases was carried out. A total of 41 GT-related clinical trials were found most of which were registered in the United States of America (56.1%). On the other hand, 41.46% of the protocols obtained private funding. Of 50% of all pathologies, only diseases of hematological origin of monogenic origin (hemophilia A, hemophilia B, and Fanconi anemia) received TG. On the other hand, the number of clinical protocols registered by country was positively correlated with economic development, scientific development, investment in health per capita, and quality of life. Finally, there are still many bioethical, social, political, and economic controversies that must be solved.
35781747	Fanconi anemia and haploidentical stem cell transplantation.	BACKGROUND: Fanconi anemia is a congenital disorder belonging to bone marrow syndromes, with a risk of developing malignancy. Hematopoietic stem cell transplantation is the only curative treatment in these cases. Here, we aimed to report our clinical experience in pediatric patients with Fanconi anemia treated with haploidentical stem cell transplantation and post-transplant cyclophosphamide, an alternative strategy. METHODS: We performed a case report based on clinical records of two patients who signed the informed consent form and were treated at Fundacion Valle del Lili. RESULT: Two pediatric patients, both with reduced-intensity conditioning, prophylaxis for acute graft-versus-host disease with post-transplant cyclophosphamide. They achieved primary neutrophil/platelets engraftment, and 100% chimerism. Had grade I or II graft-versus-host disease resolved? Currently are alive and in complete remission. CONCLUSIONS: The use of mismatched related donors for haploidentical stem cell transplantation and post-transplant cyclophosphamide might be a promising option, and well-tolerated in pediatric patients. Serial chimerism can be useful during follow-up.
39048762	MASCC/ISOO Clinical Practice Statement: The risk of secondary oral cancer following hematopoietic cell transplantation.	PURPOSE: A MASCC/ISOO Clinical Practice Statement (CPS) is aimed at generating a concise tool for clinicians that concentrates practical information needed for the management of oral complications of cancer patients. This CPS is focused on the risk of secondary oral cancer following hematopoietic cell transplantation (HCT). METHODS: This CPS was developed based on critical evaluation of the literature followed by a structured discussion of a group of leading experts, members of the Oral Care Study Group of MASCC/ISOO. The information is presented in the form of succinct bullets to generate a short manual about the best standard of care. RESULTS: Studies described a 7-16-fold higher risk of secondary oral cancer (mainly squamous cell carcinoma) in allogeneic HCT (alloHCT) recipients, particularly in those who developed chronic graft versus host disease (cGVHD). Risk increases over time and is influenced by several risk factors. In autologous HCT, oral cancer risk seemed only slightly elevated. CONCLUSION: Clinicians should be aware of the higher oral cancer risk in alloHCT survivors, and emphasize the importance of lifelong oral cancer surveillance (at least every 6-12 months) and avoiding cancer promoting lifestyle factors in an empathic way, particularly of those with (a history of) cGVHD. Post-HCT for Fanconi anemia or dyskeratosis congenita, education and rigorous follow-up is even more crucial. In case of suspected oral lesions in the presence of oral mucosal cGVHD, a GVHD intervention may facilitate diagnosis. Suspected lesions should be biopsied. More research is needed on the role of HPV in oral cancer post-HCT.
34669643	Successful hematopoietic stem cell transplantation with haploidentical donors and non-irradiation conditioning in patients with Fanconi anemia.	
36915258	Successful sequential liver and hematopoietic stem cell transplantation in a patient with Fanconi anemia.	BACKGROUND: In Fanconi anemia bone marrow failure is the major cause of morbidity and mortality and hematopoietic stem cell transplantation represents the only curative treatment. Liver disease, in terms of elevated liver function tests, as well as benign and malignant liver tumors, occurs especially in case of androgen treatment. We report a unique case of a child with Fanconi anemia with FANCD2 mutation who developed neonatal cryptogenic liver cirrhosis and bone marrow failure. The child successfully underwent sequential liver transplantation and hematopoietic stem cell transplantation in the first 2 years of life. Nineteen months after hematopoietic stem cell transplantation and 30 months after liver transplantation, the patient is clinically well with normal hematopoietic function and excellent liver function. CONCLUSION: This is the first FA patient who successfully received sequential LT and HSCT highlighting that successful sequential transplantation is feasible in Fanconi anemia patients.
34751952	A new step in understanding stem cell mobilization in patients with Fanconi anemia: A bridge to gene therapy.	BACKGROUND: Fanconi anemia (FA) is an inherited disorder characterized clinically by congenital abnormalities, progressive bone marrow failure (BMF), and a predisposition to malignancy. Gene therapy (GT) of FA, via the infusion of gene-corrected peripheral blood (PB) autologous hematopoietic stem cells (HSCs), may constitute a cure for BMF. GT bypasses the donor restrictions and adverse events associated with allogenic HSC transplantation. However, adequate harvesting of PB-HSCs is a crucial determinant of successful engraftment in gene therapy. Harvesting the low numbers of HSCs in patients with FA is particularly challenging. STUDY DESIGN AND METHODS: This open-label phase I/II trial evaluates the feasibility and safety of co-administration of G-CSF and plerixafor in patients with FA for the mobilization and harvesting of peripheral HSCs, intending to use them in a gene therapy trial. Patients with mutations in the FANCA gene received two subcutaneous injections of G-CSF (6 mug/kg x 2/d from D1 to D8. Plerixafor (0.24 mg/kg/d) was administered 2 h before apheresis (from D5 onward). RESULTS: CD34+ cells were mobilized for four patients quickly but transiently after the plerixafor injection. One patient had a CD34+ cell count of over 100/mul; the mobilization peaked 2 h after the injection and lasted for more than 9 h. There were no short-term adverse events associated with the mobilization or harvesting procedures. CONCLUSION: Our data in patients with FA show that the mobilization of HSCs with G-CSF and plerixafor is safe and more efficient in younger individuals without BMF.
33122581	Allogeneic Hematopoietic Stem Cell Transplant Offer Good Outcomes in Pediatric Aplastic Anemia: Experience From Developing World.	Between 2014 and 2020, 31 patients with severe aplastic anemia (SAA) underwent full match allogeneic hematopoietic stem cell transplantation at our center. Of the 31 patients with SAA, 19 had acquired aplastic anemia, 2 had Diamond Blackfan anemia and 10 had Fanconi anemia. Donors were either matched sibling (n=29), related donors (n=2), or unrelated donors (n=3). Peripheral blood stem cells were the graft source in all the cases except 1. Fludarabine-based reduced intensity conditioning was used in all except for patients with a diagnosis of Diamond Blackfan anemia. All patients except 1 achieved hematologic recovery in the form of neutrophil engraftment at 13 days (range, 9 to 17), whereas platelet engraftment occurred at 14 days (range, 10 to 18). Graft versus host disease (GvHD) prophylaxis consisted of cyclosporine and methotrexate +-antithymocyte globulin (horse/rabbit). Acute GvHD developed in 12.9% patients, whereas no patients developed chronic GvHD till the time of last follow-up. The 2-year overall survival for the entire cohort was 93.21+-4.6%. In patients with SAA, allogeneic stem cell transplant using fludarabine-based conditioning regimens are very well tolerated and have excellent outcomes in a full match setting.
38968140	Outcome of Hematopoietic Stem Cell Transplantation in 813 Pediatric Patients with Fanconi Anemia.	Allogeneic hematopoietic stem cell transplantation (HSCT) is the only established curative option for Fanconi anemia (FA) associated bone marrow failure (BMF)/aplastic anemia (AA) and hematological malignancy. We performed a retrospective multicenter study on 813 FA children undergoing first HSCT between 2010 and 2018. Median duration of follow-up was 3.7 years (interquartile range, 3.4-4.0). Median age at transplant was 8.8 years (6.5-18.1). Overall survival (OS), event-free survival (EFS) and GvHD-free, relapse-free survival (GRFS) at 5 years were 83% (80-86%), 78% (75-81%) and 70% (67-74%) respectively. OS was comparable between matched family donor (MFD, n=441, 88%) and matched unrelated donor (MUD, n=162, 86%) and was superior to that of mismatched family or unrelated donor (MMFD/MMUD, n=144, 72%) and haploidentical donor (HID) (n=66, 70%, p<0.001). In multivariable analysis, a transplant indication of acute myeloid leukaemia/myelodysplastic syndrome compared to AA/BMF, use of MMFD/MMUD and HID compared to MFD, Fludarabine-Cyclophosphamide (FluCy) + other conditioning compared to FluCy independently predicted inferior OS, while alemtuzumab compared to ATG was associated with better OS. Age   10 years was associated with worse EFS and GRFS. Cumulative incidences (CIN) of primary and secondary graft failure were 2% (1-3%) and 3% (2-4%) respectively. CIN of grade II-IV acute GvHD, grade III-IV acute GvHD and chronic GvHD were 23% (20-26%), 12% (10-15%) and 8% (6-10%) respectively. The 5-year CIN of secondary malignancy was 2% (1-3%). These data suggest that HSCT should be offered to Fanconi Anemia patients with AA/BMF at a younger age in the presence of a well-matched donor.
34417960	Post-hematopoietic stem cell transplant squamous cell carcinoma in patients with Fanconi anemia: a dreadful enemy.	INTRODUCTION: Hematopoietic stem cell transplantation (HSCT) is a curative option for patients with Fanconi anemia (FA) and hematological manifestations but it does not prevent solid tumors, especially squamous cell carcinomas (SCC). METHODS: Retrospective study in 22 FA patients who had received HSCT and had been followed up beyond 2 years after HSCT. RESULTS: The median follow-up was 15 years. Six patients developed head-and-neck SCC after transplantation. The cumulative incidence of SCC at 15 and 30 years from the HSCT was 14.2% and 71.2%, respectively. One patient was diagnosed in stage IV and the rest, who were being followed up in cancer screening programs, in stage I. Treatment of SCC consisted of surgery in all patients; radiotherapy and chemotherapy were used in two patients and were poorly tolerated. CONCLUSION: FA patients have high risk of head-and-neck SCC. Multi-disciplinary programs for early cancer detection are of special relevance in these patients.
38991119	In Utero Hematopoietic Stem Cell Transplantation for Fanconi Anemia.	
40140759	Effective management of pediatric septic shock: a case study utilizing continuous renal replacement therapy with cytosorb and citrate in a leukemic patient with hyper-interleukin (IL)-6-naemia and severe thrombocytopenia.	BACKGROUND: Sepsis is a critical condition characterized by a dysregulated immune response to infection, often resulting in organ dysfunction. Interleukin-6 (IL-6) is a key proinflammatory cytokine associated with sepsis and its complications. This case study explored the use of Continuous Renal Replacement Therapy (CRRT) combined with Cytosorb in managing pediatric patients with leukemia, severe thrombocytopenia, and elevated IL-6 levels. CASE PRESENTATION: A 10-year-old boy with Fanconi anemia presented with pancytopenia, fever, and necrotic lesions, indicative of mucormycosis. Following the diagnosis of acute myeloid leukemia (AML), the patient experienced severe complications, including septic shock. Despite appropriate treatment, inflammatory markers, such as C-reactive protein (CRP), procalcitonin (PCT), and IL-6, were significantly elevated. CRRT with Cytosorb was initiated to manage hypercytokinemia and improve the patient's clinical status. INTERVENTION: The CRRT procedure utilizes citrate as an anticoagulant because of severe thrombocytopenia. The treatment lasted for 20 h, during which the inflammatory biomarkers were monitored. The post-treatment results indicated a significant reduction in IL-6 levels within 24 h and a decrease in PCT levels at 8 h. CRP levels gradually declined over 40 h. OUTCOME: The patient exhibited marked clinical improvement, with significant healing of cutaneous lesions and stabilization of inflammatory markers, allowing transfer to the ward for continued chemotherapy. CONCLUSION: This case suggests that CRRT combined with cytosorb may be a valuable adjunctive therapy for managing complex cases of septic shock. The observed reduction in inflammatory markers, particularly IL-6, warrants further investigation. Concurrent antimicrobial, antifungal, and dexamethasone treatments for IRIS may have influenced the observed outcomes in this single case. Controlled studies are needed to evaluate the specific contribution of Cytosorb-CRRT and assess its long-term efficacy and safety in similar patient populations, particularly in resource-limited settings. CLINICAL TRIAL NUMBER: Not applicable.
32860910	Posterior Reversible Encephalopathy Syndrome after Allogeneic Stem Cell Transplantation in Pediatric Patients with Fanconi Anemia, a Prospective Study.	Posterior reversible encephalopathy syndrome (PRES) is one of the most common neurologic complications following hematopoietic stem cell transplantation (HSCT). We aimed to evaluate the incidence, clinical, and imaging features of PRES in pediatric patients with Fanconi anemia (FA) following HSCT. This prospective study included all post-HSCT patients with underlying FA disease between 2014 and 2017. Brain computed tomography scan and magnetic resonance imaging (MRI) were performed in all individuals who developed neurologic symptoms. PRES was diagnosed based on clinic-radiological evidence. Follow-up MRI was performed in all patients with PRES within two months. Forty-one patients with FA (28 males; mean age, 8.19 +- 3.25 years) were enrolled. Out of 15 patients with acute neurologic symptoms, PRES was diagnosed in 9 individuals (21.95% of the total cohort). The occurrence of PRES was significantly higher in patients who had a donor with a 1-locus mismatch (P= .02). Donor relation, stem cell source, and graft-versus-host disease grade did not have any significant association with the development of PRES. MRI showed asymmetric vasogenic edema in 5 patients, an overt infarct in 1 patient, and foci of microhemorrhages in 3 patients, 1 of whom developed a hemorrhagic infarct. This patient died shortly, and persistent microhemorrhages were noted in the other 2 patients. Our findings demonstrate a greater risk of developing PRES after HSCT in patients with FA compared with those with other diseases (21.95% versus 1% to 10%), and in contrast to its term, it might be irreversible and has adverse effects on HSCT outcomes. The increased vascular and endothelial fragility in FA may contribute to the higher frequency of PRES in these individuals.
