PMID	Title	Abstract
32878741	Well-woman care and HPV vaccination rates in women with Rett syndrome.	BACKGROUND: Lifespan has increased in individuals with Rett syndrome (RTT), but little is currently known about the provision of well-woman care to these individuals. OBJECTIVE: To collect data on well-woman examinations and human papillomavirus (HPV) vaccination rates in women with RTT to understand the current state of women's healthcare in individuals with RTT. METHODS: A retrospective cross-sectional chart review and prospective survey of 77 patients with Rett syndrome who were cared for at a single specialty clinic over five years was conducted to collect data on women's health examinations and HPV vaccination rates. RESULTS: The following percentages represent women with RTT who have met the recommendations of ACOG for well-woman examinations: breast examinations- 40.3%, pelvic examinations- 51.2%, mammograms- 75.0%, external genitourinary examinations -31.6%. Many of these women also had delayed exams. 22.9% of women who were eligible for the HPV vaccine have received it. CONCLUSIONS: Many women with RTT do not undergo well-woman examinations and HPV vaccinations as recommended by ACOG. Since these women are not usually sexually active, many guardians believe the HPV vaccine is unnecessary. However, like other women with disabilities, RTT females are at risk for sexual abuse and disparities in access to women's health services, so these topics should be discussed with caretakers.
28605011	Use of the ketogenic diet to manage refractory epilepsy in CDKL5 disorder: Experience of >100 patients.	OBJECTIVE: Pathogenic variants involving the CDKL5 gene result in a severe epileptic encephalopathy, often later presenting with features similar to Rett syndrome. Cardinal features of epilepsy in the CDKL5 disorder include early onset at a median age of 6 weeks and poor response to antiepileptic drugs. The ketogenic diet (KD) was first introduced in the 1920s as a treatment option for refractory epilepsy in children. This study investigated use of the KD in the CDKL5 disorder and its influences on seizures. METHODS: The International CDKL5 Disorder Database, established in 2012, collects information on individuals with the CDKL5 disorder. Families have provided information regarding seizure characteristics, use, and side effects of the KD treatment. Descriptive statistics and time to event analyses were performed. Clinical vignettes were also provided on patients attending Boston Children's Hospital. RESULTS: Data regarding KD use were available for 204 individuals with a pathogenic CDKL5 variant. Median age of inclusion in the database was 4.8 years (range = 0.3-33.9 years), with median age of 6 weeks (range = 1 day-65 weeks) at seizure onset. History of KD use was reported for 51% (104 of 204) of individuals, with a median duration of use of 17 months (95% confidence interval = 9-24). Changes in seizure activity after commencing KD were reported for two-thirds (69 of 104), with improvements in 88% (61 of 69). Nearly one-third (31.7%) experienced side effects during the diet. At ascertainment, only one-third (32%) remained on the diet, with lack of long-term efficacy as the main reason for diet cessation (51%, 36 of 70). SIGNIFICANCE: Benefits of KD in the CDKL5 disorder are in keeping with previous trials on refractory epilepsies. However, poor long-term efficacy remains as a significant barrier. In view of its side effect profile, KD administration should be supervised by a pediatric neurologist and specialist dietician.
37240368	Evidence Synthesis of Gene Therapy and Gene Editing from Different Disorders-Implications for Individuals with Rett Syndrome: A Systematic Review.	This systematic review and thematic analysis critically evaluated gene therapy trials in amyotrophic lateral sclerosis, haemoglobinopathies, immunodeficiencies, leukodystrophies, lysosomal storage disorders and retinal dystrophies and extrapolated the key clinical findings to individuals with Rett syndrome (RTT). The PRISMA guidelines were used to search six databases during the last decade, followed by a thematic analysis to identify the emerging themes. Thematic analysis across the different disorders revealed four themes: (I) Therapeutic time window of gene therapy; (II) Administration and dosing strategies for gene therapy; (III) Methods of gene therapeutics and (IV) Future areas of clinical interest. Our synthesis of information has further enriched the current clinical evidence base and can assist in optimising gene therapy and gene editing studies in individuals with RTT, but it would also benefit when applied to other disorders. The findings suggest that gene therapies have better outcomes when the brain is not the primary target. Across different disorders, early intervention appears to be more critical, and targeting the pre-symptomatic stage might prevent symptom pathology. Intervention at later stages of disease progression may benefit by helping to clinically stabilise patients and preventing disease-related symptoms from worsening. If gene therapy or editing has the desired outcome, older patients would need concerted rehabilitation efforts to reverse their impairments. The timing of intervention and the administration route would be critical parameters for successful outcomes of gene therapy/editing trials in individuals with RTT. Current approaches also need to overcome the challenges of MeCP2 dosing, genotoxicity, transduction efficiencies and biodistribution.
39848785	Methylmalonic acidaemia masquerading as a neurodegenerative disorder.	We present the case of a toddler displaying neuroregression post-acute gastroenteritis, initially suggesting neurodegenerative disorders. Further investigations showed atypical results-neuroimaging was inconsistent with suspected disorders, while fundus evaluation, evoked potentials and nerve conduction velocity were normal. Specialised tests using gas chromatography mass spectrometry and tandem mass spectrometry identified methylmalonic acidaemia (MMA), implicating abnormal neurometabolism. Early diagnosis and comprehensive treatment are essential. A low-protein diet suitable for MMA along with a syrup containing vitamin B12 and levocarnitine were prescribed. Notable developmental improvements were seen after 18 days of hospitalisation and up to 36 months of age, with no further regression. To date, only one case of MMA mimicking Rett syndrome, an atypical neurodegenerative variant, has been reported. This case highlights the diagnostic complexity of MMA, particularly when it mimics neurodegenerative disorders.
37429704	The New Big Is Small: Leveraging Knowledge from Small Trials for Rare Disease Drug Development - Blarcamesine for Rett Syndrome.	Big data in drug development may not satisfactorily address the demands of precision medicine in a rare disease population, making the use of smaller clinical trials necessary. Consequently, the use of innovative design and analysis of these clinical trials using model-informed approaches have become indispensable. This requires informative exposure-outcome analysis, together with formal statistical analysis, which should include the strength of evidence for a study outcome. We demonstrate how knowledge can be gained, with supporting strength of evidence, from a small (data) clinical trial with a low dose of blarcamesine in the treatment of Rett syndrome (RTT). Based on a small data paradigm, pharmacometrics item response theory modeling and Bayes factor analysis were used to show that blarcamesine is efficacious in RTT.
30630072	Spoken word processing in Rett syndrome: Evidence from event-related potentials.	This study examined the feasibility of using auditory event-related potentials to evaluate spoken word processing during passive listening in girls with Rett syndrome (n = 11) and typical peers (n = 33), age 4-12 years. The typical group demonstrated the expected pattern of more negative amplitudes within 200-500 ms in response to words than nonwords at left temporal sites. In participants with Rett syndrome, word-nonword differentiation was observed at the right temporal sites. More negative left hemisphere amplitudes in response to words were associated (at trend level) with better receptive language skills and more adaptive behavior. The results indicate that girls with Rett syndrome differentiate known words from novel nonwords, but may do so using potentially atypical neural processes. Brain-behavior correlations support validity of the proposed neural markers of word processing, making passive listening paradigms a promising approach for assessing speech and language processing in participants with limited spoken language skills.
35364647	Impact of a 12-month multifaceted neurological physiotherapy intervention on gross motor function in women with Rett syndrome.	BACKGROUND: Rett syndrome is a rare genetic neurological syndrome that affects mostly females. The syndrome leads to severe impairments impacting all areas of the affected persons' life, including speech, mobility, eating, and breathing impairments. The most distinct symptoms include stereotyped hand movements, ataxia, and atrophy of the lower limbs, and signs of autism. METHODS: According to the principle of convenience sampling, the quantitative research included five females diagnosed with Rett syndrome subject to their personalized goal oriented neurological physiotherapy. Changes in gross motor function were assessed by the Gross Motor Function Measure 88 and Rett syndrome Gross Motor Scale. RESULTS: It was found that the 12-month multifaceted neurological physiotherapy intervention had statistically significant improvements in both Gross Motor Function Measure 88 (p = 0.005) and Rett syndrome Gross Motor Scale (p = 0.012). Despite positive improvements, the absence of control group made it difficult for a comparative evaluation to determine what interventions had the best possible outcomes. CONCLUSIONS: The quantitative research demonstrates neuro-developmental treatment sessions, hippotherapy, hydrotherapy, physical therapy, a walking program, endurance exercises, active-assisted exercises, and coordination exercises, had a significant impact on improving gross motor function status. Current multifaceted intervention program leads to good improvement of gross motor skills above what can be expected from late motor deterioration.
29609636	"A perspective on ""cure"" for Rett syndrome."	"The reversal of the Rett syndrome disease process in the Mecp2 mouse model of Guy et al. (2007) has motivated families and researchers to work on this condition. The reversibility in adult mice suggests that there is potentially much to be gained from rational treatments applied to patients of any age. However, it may be difficult to strike the right balance between enthusiasm on the one hand and realism on the other. One effect of this has been a fragmentation of the ""Rett syndrome community"" with some groups giving priority to work aimed at a cure while fewer resources are devoted to medical or therapy-based interventions to enhance the quality of life of affected patients or provide support for their families.Several possible therapeutic approaches are under development that, it is claimed and hoped, may lead to a ""cure"" for patients with Rett syndrome. While all have a rationale, there are potential obstacles to each being both safe and effective. Furthermore, any strategy that succeeded in restoring normal levels of MECP2 gene expression throughout the brain carries potential pitfalls, so that it will be of crucial importance to introduce any clinical trials of such therapies with great care.Expectations of families for a radical, rational treatment should not be inflated beyond a cautious optimism. This is particularly because affected patients with us now may not be able to reap the full benefits of a ""cure"". Thus, interventions aimed at enhancing the quality of life of affected patients should not be forgone and their importance should not be minimised."
35001899	A semi-standardized music therapy intervention for girls with Rett syndrome: A descriptive essay.	Rett syndrome (RTT) is a severe neurodevelopmental disorder resulting in a wide range of functional impairments and therefore greatly impacts the lives of both patients and their families. While genetic and medical aspects have been studied for several decades, rehabilitation intervention research is still in its infancy. In this study, the investigating researchers have presented a rehabilitative framework by using music therapy for girls with RTT. This model is founded upon the use of music therapy in light of Stern's proposal of subjective experience and affect attunement; it also refers to Rosenbaum's family-centered rehabilitation medicine perspective. This study both describes the theory behind this intervention and presents a newly developed outcome measure. This novel tool may have future clinical and research applications. Music therapy for patients with RTT has not been well researched yet, and, as a result, is not universally recommended. However this study's findings suggest that music therapy is an important component of multidisciplinary therapy. Further collaborative research should be encouraged in order to study and implement the use of music therapy in the treatment of severe disabilities. Projects such as the Enablin+ program with the support from the European Commission constitute fundamental tools in promoting integrative medical research and international networks.
37642479	Rett Syndrome-Associated Scoliosis: Analysis of National Trends and Treatment Patterns of a Rare Indication for Posterior Instrumented Fusion.	STUDY DESIGN: Retrospective database cohort study. OBJECTIVE: To evaluate U.S. treatment trends and inpatient outcomes for children undergoing posterior spinal fusion (PSF) for Rett syndrome (RTT)-associated scoliosis (RAS). SUMMARY OF BACKGROUND DATA: RTT is a rare, sporadic neurodevelopmental disorder presenting in childhood with developmental regression, ataxia, and seizures. RAS occurs in 50-80% of cases of RTT, but little is known about the case volume and perioperative experience for children undergoing PSF. METHODS: Using International Classification of Diseases (ICD)-9 and ICD-10 codes in the national Kids' Inpatient Database, we identified children with RTT who underwent PSF in 2000-2019. Annual case volumes were analyzed. Clinical characteristics and outcomes were compared with those of a cohort of patients with neuromuscular scoliosis (NMS). RESULTS: Among 220 patients with RAS, 216 (98.2%) were female (mean age at surgery 12.3+-3.3 y). Surgical case incidence steadily increased over 19 years, with more RAS admissions in the South (31.4%). Overall, patients with RAS demonstrated a higher mean Elixhauser Comorbidity Index score (2 vs. 1, P<0.001) and had more perioperative complications (41.4% vs. 18%, P<0.001) than patients with NMS. RTT diagnosis independently predicted higher odds of any complications (OR 1.98, P<0.001) and increased length of stay (OR 1.18, P=0.009) for admissions for PSF. CONCLUSIONS: Surgical treatment for RAS is rare but increased over a 19-year period. Cases appear to be clustering by region, with the highest proportion in the South. The higher Elixhauser Comorbidity Index in RAS patients predicted higher cost, longer hospital stay, more complications (particularly respiratory), and more nonroutine discharge disposition than in other NMS patients. RTT was independently associated with higher odds of complications and longer length of stay. Because RAS cases appear to be increasing in number, future study should emphasize methods to reduce morbidity and investigate deformity-specific metrics to help better understand this population.
31831511	Scoping review of symptoms in children with rare, progressive, life-threatening disorders.	BACKGROUND: Q3 conditions are progressive, metabolic, neurological or chromosomal childhood conditions without a cure. Children with these conditions face an unknown lifespan as well as unstable and uncomfortable symptoms. Clinicians and other healthcare professionals are challenged by a lack of evidence for symptom management for these conditions. AIMS: In this scoping review, we systematically identified and mapped the existing literature on symptom management for children with Q3 conditions. We focused on the most common and distressing symptoms, namely alertness, behavioural problems, bowel incontinence, breathing difficulties, constipation, feeding difficulties, sleep disturbance, temperature regulation, tone and motor problems and urinary incontinence. For children with complex health conditions, good symptom management is pertinent to ensure the highest possible quality of life. METHODS: Scoping review. Electronic database searches in Ovid MEDLINE, Embase and CINAHL and a comprehensive grey literature search. RESULTS: We included 292 studies in our final synthesis. The most commonly reported conditions in the studies were Rett syndrome (n=69), followed by Cornelia de Lange syndrome (n=25) and tuberous sclerosis (n=16). Tone and motor problems were the most commonly investigated symptom (n=141), followed by behavioural problems (n=82) and sleep disturbance (n=62). CONCLUSION: The evidence for symptom management in Q3 conditions is concentrated around a few conditions, and these studies may not be applicable to other conditions. The evidence is dispersed in the literature and difficult to access, which further challenges healthcare providers. More research needs to be done in these conditions to provide high-quality evidence for the care of these children.
34282992	Effects of a remotely supervised motor rehabilitation program for individuals with Rett syndrome at home.	PURPOSE: In this study, the effect of a remotely supervised, home-based, family-centered individualized rehabilitation program of motor activities for individuals with Rett syndrome (RTT) was evaluated. MATERIALS AND METHODS: Thirteen participants with classic genetically confirmed RTT followed by a three-month program of motor activities at home. A total of 47 rehabilitative goals were set. Goals achievement, motor function, and parental satisfaction were evaluated. Each program was carried out by the participant's parents and remotely supervised via Skype calls, twice by a therapist experienced in RTT rehabilitation. RESULTS: Thirty-seven (78.7%) rehabilitative goals were achieved or overachieved. Ten participants (76.9%) significantly increased their gross motor functional level with a medium size effect (0.604). Parental reports of the involved families suggest, on average, a high level of usefulness of the program (4.4/5), adherence to the program (4.4/5), and general satisfaction (4.5/5). CONCLUSIONS: Our findings strongly support the implementation of such programs for this population. As these programs were remotely supervised, they can be implemented when the children are away from referenced facilities for long durations, such as during long holidays or a Covid-19 type lockdown.Implications for rehabilitationA remote supervised motor activity program carried out by the primary caregiver supports motor functioning in RTT.Therapists should consider family members' motivation to carry out the activities and integrate them into the family's daily routine.The program should be flexible to adapt to any sudden change in medical and environmental conditions, functional ability, and family members' motivational levels.
38484415	Adolescents with Rett syndrome at critical care pathway junctures: Examining clinicians' decision to initiate invasive long-term ventilation.	BACKGROUND: The initiation of invasive long-term ventilation (I-LTV) for an adolescent with Rett Syndrome (RTT) involves many serious bioethical considerations. In moving towards a more inclusive model of patient participation, transparency surrounding the main influencing factors around this decision is important. OBJECTIVE: We aimed to identify the main drivers influencing a clinician's decision to support initiation of I-LTV for an adolescent with RTT. METHOD: We used an anonymous online vignette-based factorial survey. The survey was distributed internationally through eight professional multi-disciplinary organisations to reach clinicians working in paediatrics. RESULTS: We analysed 504 RTT vignettes completed by 246 clinicians using mixed effect regression modelling. The main three significant influencing factors identified were: parental agreement with the decision to support initiation, the family's support network, and proximity to a tertiary care centre. Additional comments from participants focused on family support, and the importance of on-going communication with the family. CONCLUSION: As the rights of those with disabilities improve and participation of adolescents in decision-making becomes more established, effective communications with the family around goals of care and particular sensitivity and reflective practice around methods of consensus building will likely contribute to a positive decision-making process at this difficult time.
38017349	Characterization of the Pharmacokinetics and Mass Balance of a Single Oral Dose of Trofinetide in Healthy Male Subjects.	BACKGROUND AND OBJECTIVE: Trofinetide is the first drug to be approved for the treatment of Rett syndrome, a neurodevelopmental disorder. The purpose of the study is to fully characterize the metabolic and excretion profiles of trofinetide in humans. METHODS: This Phase 1, open-label, single-dose trial conducted in healthy male adults was designed to characterize the pharmacokinetics of trofinetide (absorption, metabolism, and excretion), mass balance of [14C]-trofinetide, and safety profile of trofinetide following administration of an oral 12-g dose administered as a mixture of trofinetide and [14C]-trofinetide. Blood, urine, and fecal samples were collected at prespecified timepoints. The pharmacokinetics of trofinetide were assessed in blood and urine samples using high-performance liquid chromatography (HPLC) with tandem mass spectrometric detection. Bioanalysis of radioactivity was conducted in blood, plasma, urine, and fecal samples using liquid scintillation counting. Metabolite profiling was conducted in blood, plasma, urine, and fecal samples using HPLC with liquid scintillation counting of chromatographic fractions. Safety and tolerability, including treatment-emergent adverse events (TEAEs), were assessed. RESULTS: Blood concentration-time profiles of trofinetide and total radioactivity were almost superimposable up to ~12 h after dosing. Urine concentration-time profiles of trofinetide and total radioactivity were similar. Trofinetide was rapidly absorbed into the circulation with an initial rapid decline (half-life [t1/2] alpha ~2.6 h), followed by a relatively slow terminal elimination phase (t1/2 beta ~20 h). The blood-to-plasma total radioactivity ratios were 0.529-0.592, indicating a lack of affinity for the cellular portion of blood. Renal excretion accounted for 83.8% of the administered radiochemical dose; 15.1% was recovered in feces. Urine and fecal recovery of radioactivity accounted for 99% of the administered dose at 168 h after dosing. Parent [14C]-trofinetide was the major radiolabeled entity in blood and plasma (88.4% and 93.1% in area under the concentration-time curves from 0 to 12 h [AUC0-12] in pooled blood and plasma samples, respectively) and the major entity excreted in urine (91.5% in 0-48-h pooled urine samples) and in feces (52.7% in 0-192-h pooled fecal samples). Only small levels of metabolites were present. In blood and plasma, only two minor metabolites were identified (each metabolite <= 2.24% of the AUC0-12 pool). These two metabolites were also observed in urine and fecal samples (<= 2.41% of dose). In feces, one additional metabolite (0.84% of dose) was identified. Two mild TEAEs were reported in two participants and were not considered related to trofinetide. There were no clinically meaningful changes in individual laboratory parameters, vital signs, physical findings, or electrocardiogram results. CONCLUSIONS: Metabolic and excretion profiles confirm that trofinetide undergoes minimal hepatic or intestinal metabolism and is primarily excreted unchanged in the urine. Trofinetide containing radiolabeled [14C]-trofinetide was well tolerated.
