PMID	Title	Abstract
29240299	The effect of haemopoietic stem cell transplantation on the ocular phenotype in mucopolysaccharidosis type I (Hurler).	PURPOSE: To determine whether the ocular phenotype in patients with mucopolysaccharidosis type I (MPSI) Hurler is affected by the efficacy of previous haemopoietic stem cell transplantation (HSCT). DESIGN: A retrospective cohort study of patients with MPSI who had undergone treatment with HSCT. METHODS: Ocular phenotype was documented for each patient and compared to levels of biomarkers representing efficacy of previous transplantation. MAIN OUTCOME MEASURES: Assessment of visual acuity (VA), severity of corneal clouding and the presence of optic neuropathy or retinopathy. Biomarker assessment included dermatan sulphate/chondroitin sulphate (DS/CS) ratio and iduronidase enzyme level. RESULTS: Severe corneal clouding was significantly greater in patients with lower iduronidase levels (p = 0.023) and raised DS/CS ratio (R2  = 0.28 p = 0.043). Better VA was related to a higher iduronidase levels (R2  = 0.15, p = 0.004) and lower DS/CS ratio (R2  = 0.38, p = 0.001). CONCLUSION: Improved ocular phenotypes in MPSI are associated with markers signifying efficacy of prior transplant. Early and effective HSCT may result in a better visual prognosis and reduction in ocular complications for patients with MPSI.
39865157	Hematopoietic stem cell transplantation in inborn errors of metabolism-a retrospective analysis on behalf of the pediatric disease working party from the Brazilian Society of Bone Marrow Transplantation and Cellular Therapy.	Hematopoietic stem cell transplantation (HSCT) is an established treatment for selected patients with inborn errors of metabolism. In this first report from the PDWP-SBTMO, we included 105 patients transplanted between 1988 and 2021 across six Brazilian HSCT centers. The most prevalent diseases were X-linked adrenoleukodystrophy (n = 61) and mucopolysaccharidosis (type I n = 20; type II n = 10), with a median age at HSCT of 8.7 years and 2.1 years, respectively. Most conditioning regimens were myeloablative and busulfan-based. With a median follow-up of 6.7 years, the 5-years overall survival (OS) was 75% (95% CI, 0.65-0.82) with a superior 5-years OS for those transplanted after 2010 (87% vs. 63%, p = 0.01). Higher risk of death was associated with the use of haploidentical donor (HR8.86, p 0.021), unrelated cord blood (HR 8.76, p 0.005), unrelated donor (HR 5.91, p 0.02), and for HSCT performed before 2010 (HR 4.16, p = 0.0015). The CI of acute GVHD was 24.8%, while chronic GVHD was 9.5%. Major causes of death were infections (n = 8), GVHD (n = 6), and neurologic progression (n = 3). Despite improvements in transplant outcomes since 2011, challenges persist, emphasizing the need for early diagnosis, timely transplantation and expanding HSCT centers with expertise in the field.
36494569	Long term follow-up after haematopoietic stem cell transplantation for mucopolysaccharidosis type I-H: a retrospective study of 51 patients.	Mucopolysaccharidosis type I-H (MPS I-H) is a rare lysosomal storage disorder caused by alpha-L-Iduronidase deficiency. Early haematopoietic stem cell transplantation (HSCT) is the sole available therapeutic option to preserve neurocognitive functions. We report long-term follow-up (median 9 years, interquartile range 8-16.5) for 51 MPS I-H patients who underwent HSCT between 1986 and 2018 in France. 4 patients died from complications of HSCT and one from disease progression. Complete chimerism and normal alpha-L-Iduronidase activity were obtained in 84% and 71% of patients respectively. No difference of outcomes was observed between bone marrow and cord blood stem cell sources. All patients acquired independent walking and 91% and 78% acquired intelligible language or reading and writing. Intelligence Quotient evaluation (n = 23) showed that 69% had IQ >= 70 at last follow-up. 58% of patients had normal or remedial schooling and 62% of the 13 adults had good socio-professional insertion. Skeletal dysplasia as well as vision and hearing impairments progressed despite HSCT, with significant disability. These results provide a long-term assessment of HSCT efficacy in MPS I-H and could be useful in the evaluation of novel promising treatments such as gene therapy.
26602600	Obstructive sleep apnea syndrome after hematopoietic stem cell transplantation in children with mucopolysaccharidosis type I.	BACKGROUND: Obstructive sleep apnea syndrome (OSAS) is very common in mucopolysaccharidosis I (MPS I). Hematopoietic stem cell transplantation (HSCT) is the preferred treatment for patients with severe MPS I diagnosed early in life. The protective effect of HSCT on the development of long term OSAS is not known. METHODS: Overnight polysomnography (PSG) and biomarker data were analyzed during the annual follow-up in consecutive MPS I patients treated with HSCT. RESULTS: The data of 13 patients (6 boys) were analyzed. Median age at HSCT was 17 (range 14-19) months, median age at PSG was 9.0 (4.5-14.5) years, and median time elapsed since HSCT was 7.6 (2.4-13.2) years. A significant correlation was observed between time elapsed since HSCT and the apnea-hypopnea index (AHI, r(2)=0.493, p=+0.003) and the oxygen desaturation index (r(2)=0.424, p=+0.02). Patients older than 10 years of age had a higher mean AHI (25.8/h vs 1.4/h, p=0.0008), a lower mean pulse oximetry (94.7% vs 97.2%, p=0.01) and a higher mean hypopnea index (18.8 vs 0.71/h, p=0.016) as compared to those younger than 10 years of age. No correlation was observed between the AHI and the metabolic clearance, assessed by urine glycosaminoglycan (GAG) excretion and residual enzyme activity, although there was a positive trend for the urinary GAG/higher normal value for age ratio (p=0.09). CONCLUSION: HSCT does not offer long term protection against OSAS in MPS I with OSAS being documented in all patients after a time elapse since HSCT exceeding 10 years. The potential benefit of additional enzyme replacement therapy needs to be assessed.
27144408	IgE-Mediated Hypersensitivity and Desensitisation with Recombinant Enzymes in Pompe Disease and Type I and Type VI Mucopolysaccharidosis.	Enzyme replacement therapy (ERT) is important for the treatment of lysosomal storage disorders. Hypersensitivity reactions with ERT have been reported, and in these cases, desensitisation with the enzyme is necessary. Here we report the cases of 3 patients with lysosomal storage disorders, including Pompe disease and mucopolysaccharidosis type I and VI, who had IgE-mediated hypersensitivity reactions and positive skin tests. Successful desensitisation protocols with the culprit enzyme solution were used for these patients. All 3 patients were able to safely receive ERT with the desensitisation protocol. 
35893030	Early Neonatal Cardiac Phenotype in Hurler Syndrome: Case Report and Literature Review.	Mucopolysaccharidosis type I (MPS I) is a rare inherited lysosomal disorder caused by deficiency of the alpha-L-iduronidase enzyme, resulting in the progressive accumulation of glycosaminoglycans (GAGs), which interfere with the normal function of multiple tissues and organs. The clinical phenotype includes characteristic facial features, hepatosplenomegaly, dysostosis multiplex, umbilical and inguinal hernias, progressive cognitive deficits with corresponding hydrocephalus, and neuropathology. Untreated children do not survive into the second decade. The common cardiac phenotype seen in MPS I and other MPS types includes valve thickening and dysfunction, conduction abnormalities, coronary artery disease, and cardiomyopathy-usually seen later in the disease course. A 15-month-old ex-35-weeker who presented with cardiomyopathy and left ventricular failure at the age of three weeks is presented here. Early evaluation and diagnosis with the help of newborn screening (NBS), followed by treatment with enzyme replacement therapy (ERT) and hematopoietic stem cell transplantation (HSCT), resulted in improvement of his cardiopulmonary status. In MPS I, an early cardiac phenotype is uncommon. Based on the evidence from the literature review for early neonatal cardiac phenotype, we propose that all infants with abnormal newborn screening for MPS I should receive cardiac screening with echocardiogram and NT-proB-type natriuretic peptide (BNP) during the initial evaluation.
33389473	c.1898C>G/p.Ser633Trp Mutation in Alpha-L-Iduronidase: Clinical and Structural Implications.	Mucopolysaccharidosis type I is a rare autosomal recessive genetic disease caused by deficient activity of alpha-L-iduronidase. As a consequence of low or absent activity of this enzyme, glycosaminoglycans accumulate in the lysosomal compartments of multiple cell types throughout the body. Mucopolysaccharidosis type I has been classified into 3 clinical subtypes, ranging from a severe Hurler form to the more attenuated Hurler-Scheie and Scheie phenotypes. Over 200 gene variants causing the various forms of mucopolysaccharidosis type I have been reported. DNA isolated from dried blood spot was used to sequencing of all exons of the IDUA gene from a patient with a clinical phenotype of severe mucopolysaccharidosis type I syndrome. Enzyme activity of alpha-L-iduronidase was quantified by fluorimetric assay. Additionally, a molecular dynamics simulation approach was used to determine the effect of the Ser633Trp mutation on the structure and dynamics of the alpha-L-iduronidase. The DNA sequencing analysis and enzymatic activity shows a c.1898C>G mutation associated a patient with a homozygous state and alpha-L-iduronidase activity of 0.24 mumol/L/h, respectively. The molecular dynamics simulation analysis shows that the p.Ser633Trp mutation on the alpha-L-iduronidase affect significant the temporal and spatial properties of the different structural loops, the N-glycan attached to Asn372 and amino acid residues around the catalytic site of this enzyme. Low enzymatic activity observed for p.Ser633Trp variant of the alpha-L-iduronidase seems to lead to severe mucopolysaccharidosis type I phenotype, possibly associated with a perturbation of the structural dynamics in regions of the enzyme close to the active site.
34547335	Evidence of Treatment Benefits in Patients with Mucopolysaccharidosis Type I-Hurler in Long-term Follow-up Using a New Magnetic Resonance Imaging Scoring System.	We developed a brain and spine magnetic resonance scoring system based on a magnetic resonance assessment of 9 patients with mucopolysaccharidosis type I-Hurler who underwent hematopoietic stem-cell transplantation. The score is reliable and correlates with long-term clinical and cognitive outcome in patients with mucopolysaccharidosis type I-Hurler.
36333985	18-year follow-up of enzyme-replacement therapy in two siblings with attenuated mucopolysaccharidosis I.	Mucopolysaccharidosis type I (MPS I) is an autosomal recessive disorder caused by the deficiency of alpha-L-iduronidase and characterized by a progressive course with multisystem involvement. Clinically, MPS I is divided into two forms: (1) severe (Hurler syndrome), which presents in infancy and is characterized by rapid progressive neurological involvement; (2) attenuated (Hurler/Scheie and Scheie syndromes), which displays a slower progression and absent to mild nervous system involvement. The specific treatment for attenuated MPS I consists of enzyme-replacement therapy with laronidase (human recombinant alpha-L-iduronidase, Aldurazyme). We present updated data after 18 years of laronidase treatment in two siblings affected by the attenuated form of MPS I who started therapy at 5 months and 5 years of age, respectively. Clinical and laboratory data of the siblings show that long-term enzyme replacement therapy may improve/stabilize many symptoms already present at the time of the diagnosis and reduce the disease progression. This study confirms that early diagnosis and early initiation of enzyme-replacement therapy are essential to modify positively the natural history of the attenuated form of MPS I.
39111602	Synergistic effects of resveratrol and enzyme replacement therapy in the Mucopolysaccharidosis type I.	Mucopolysaccharidosis type I (MPS I) is a rare genetic disorder caused by mutations in the IDUA gene, leading to alpha-L-iduronidase enzyme deficiency and resulting in the accumulation of glycosaminoglycans (GAG; heparan and dermatan sulfate) in lysosomes. The consequent GAG accumulation within cells leads to organ dysfunction and a range of debilitating symptoms. Enzyme replacement therapy (ERT) is the prevailing treatment, but its limitations (including high cost, time requirements, inefficiency in treatment of central nervous system (CNS), and immunogenicity) necessitate exploration of alternative therapeutic strategies. This research propose a novel approach leveraging the synergistic effects of ERT and resveratrol-induced autophagy. Resveratrol, with its immunomodulatory and GAG degradation-stimulating properties, holds a promise in mitigating immune responses triggered by ERT. Moreover, its ability to penetrate the blood-brain barrier presents a potential solution for addressing CNS manifestations. This study employed cells from MPS I patients to investigate the combined effects of resveratrol and the enzyme. Evaluation of the therapeutic impact involved assessing GAG accumulation enzyme testing, and examining lysosome functionality and the autophagy process through fluorescence microscopy and Western blotting. The combined therapy stimulated the lysosomal mannose-6-phosphate receptor (M6PR) and lysosome biogenesis through the transcription factor EB (TFEB). Additionally, initial block of autophagy in autophagosome formation was relieved after the combined therapy and resveratrol alone. Together with increased enzyme activity through stimulation of the receptor, this synergistic therapy can be considered a new potential treatment for MPS I patients, improving their overall quality of life.
26592960	Monitoring of dipeptidyl peptidase-IV (DPP-IV) activity in patients with mucopolysaccharidoses types I and II on enzyme replacement therapy - Results of a pilot study.	OBJECTIVES: Mucopolysaccharidoses (MPSs) are a group of rare, inherited metabolic disorders which result from the lack of one of the lysosomal enzymes responsible for the degradation of glycosaminoglycans. Early recognition of MPS is important as it enables prompt implementation of enzyme replacement therapy (ERT). Dipeptidyl peptidase-IV (DPP-IV) is a ubiquitous ectopeptidase which activity has been associated with the cell surface protein CD26. Our aims were to investigate plasma DPP-IV activity in untreated patients with MPS type II in comparison to control individuals and to evaluate changes of DPP-IV during ERT in MPS I or II patients. DESIGN AND METHODS: One MPS I and five MPS II patients were treated with ERT for up to 19 months. DPP-IV activity was measured in plasma with a colorimetric method using Gly-Pro-p-nitroanilide as a substrate. The reference intervals were observed in 17 healthy donors and in 9 MPS II individuals before ERT implementation. RESULTS: DPP-IV activity ranged from 557 to 1959 nmol/ml/h (median and interquartile range: 1453 [955- 1554], n = 17) in plasma of control samples. In 9 untreated MPS II individuals, DPP-IV activity was higher and ranged from 2565 to 5968 nmol/ml/h (median and interquartile range: 4458 [4031-5161]). In 6 MPS patients receiving ERT, DPP-IV activity ranged from 2984 to 8628 nmol/ml/h. No declining tendency was observed during the treatment. CONCLUSIONS: DPP-IV activity is a good, newa nd valuable biomarker distinguishing between MPS and healthy individuals. However, it is not a useful marker of treatment efficacy and is unsuitable for monitoring.
34033424	A few challenges in mucopolysaccharidosis type I.	Here we describe the current challenges of mucopolysaccharidosis type I: the need for an adequate classification, establishing its relationship to therapeutic indications; an early diagnosis, from neonatal screening, its advantages and barriers, to clinical suspicion of severe and attenuated forms; spinal and eye disease care, from diagnosis to follow-up and treatment; allergic reactions caused by enzyme replacement therapy, their diagnosis and treatment. And lastly, transition to adult care.
28211988	Intrathecal enzyme replacement therapy reverses cognitive decline in mucopolysaccharidosis type I.	Mucopolysaccharidosis type I (MPS I) is an inherited lysosomal storage disease that seriously affects the brain. Severity of neurocognitive symptoms in attenuated MPS subtype (MPS IA) broadly varies partially, due to restricted permeability of blood-brain barrier (BBB) which limits treatment effects of intravenously applied alpha-L-iduronidase (rhIDU) enzyme. Intrathecal (IT) rhIDU application as a possible solution to circumvent BBB improved brain outcomes in canine models; therefore, our study quantifies effects of IT rhIDU on brain structure and function in an MPS IA patient with previous progressive cognitive decline. Neuropsychological testing and MRIs were performed twice prior (baseline, at 1 year) and twice after initiating IT rhIDU (at 2nd and 3rd years). The difference between pre- and post-treatment means was evaluated as a percentage of the change. Neurocognitive performance improved particularly in memory tests and resulted in improved school performance after IT rhIDU treatment. White matter (WM) integrity improved together with an increase of WM and corpus callosum volumes. Hippocampal and gray matter volume decreased which may either parallel reduction of glycosaminoglycan storage or reflect typical longitudinal brain changes in early adulthood. In conclusion, our outcomes suggest neurological benefits of IT rhIDU compared to the intravenous administration on brain structure and function in a single MPS IA patient.  2017 Wiley Periodicals, Inc.
28193245	Early disease progression of Hurler syndrome.	BACKGROUND: Newborn screening for mucopolysaccharidosis type I (MPS I) shows promise to improve outcomes by facilitating early diagnosis and treatment. However, diagnostic tests for MPS I are of limited value in predicting whether a child will develop severe central nervous system disease associated with Hurler syndrome, or minimal or no central nervous system involvement associated with the attenuated phenotypes (Hurler-Scheie and Scheie syndromes). Given that the optimal treatment differs between Hurler syndrome and the attenuated MPS I phenotypes, the absence of a reliable prognostic biomarker complicates clinical decision making for infants diagnosed through newborn screening. Information about the natural history of Hurler syndrome may aid in the management of affected infants, contribute to treatment decisions, and facilitate evaluation of treatment effectiveness and prognosis. Thus, the aim of this study was to characterize the progression and timing of symptom onset in infants with Hurler syndrome. RESULTS: Clinical data from 55 patients evaluated at a single center were retrospectively reviewed. Information about each child's medical history was obtained following a standardized protocol including a thorough parent interview and the review of previous medical records. All patients underwent systematic physical and neurodevelopmental evaluations by a multidisciplinary team. Nearly all patients (98%) showed signs of disease during the first 6 months of life. Common early disease manifestations included failed newborn hearing screen, respiratory symptoms, difficulty latching, and otitis media. Other symptoms such as kyphosis, corneal clouding, cardiac disease, joint restrictions, and enlarged head circumference typically appeared slightly later (median age, 8-10 months). During the first 12 months, gross motor development was the most severely affected area of functioning, and a significant number of patients also experienced language delays. Cognition was typically preserved during this period. CONCLUSIONS: In this large cohort of patients with Hurler syndrome, the vast majority showed signs and symptoms of disease during the first months of life. More research is needed to determine the extent to which early clinical manifestations of MPS I can predict phenotype and treatment outcomes.
30777108	An online survey on burden of illness among families with post-stem cell transplant mucopolysaccharidosis type I children in the United States.	BACKGROUND: Severe mucopolysaccharidosis type I (also known as Hurler syndrome) is a rare devasting recessive genetic disease caused by the deficiency of an enzyme. Hematopoietic stem cell transplant is the standard of care in the United States, usually conducted before the child is 3 years of age, but little is known about the continued medical and educational needs of the child after transplant. A greater understanding of the burden of illness on the primary caregiver is also needed. Therefore, this online survey sought to gather information on the burden of severe MPS I in the United States at least 1 year after transplant. RESULTS: Thirty-two respondents reported that children with severe MPS I have significant medical and educational needs after transplant. Healthcare resource use was frequent, especially in the outpatient setting specifically for bone, cardiac, and vision complications that were not relieved by HSCT. Twenty-five percent of the children had been hospitalized at least once in the last year and two had been hospitalized twice. The most common reasons for overnight hospitalizations included orthopedic surgeries and respiratory infections. Among children ages 5 and older, only 3 of 28 (11%) were able to attend school with no special support. While caregivers were generally satisfied with the healthcare services their child receives, 69% of working caregivers reported negative impact on their ability to conduct work tasks, and 54% of caregivers did not work so that they could care for the child. CONCLUSIONS: Results suggest that severe MPS I children continue to  require medical care and special support for education. Future research on the burden of illness on families affected by severe MPS I is needed to better understand total cost of care, and to identify therapies and interventions that reduce burden of illness. Future studies that compare cost of and access to health care in different countries may provide a more global view of the burden of MPS I.
35056405	Proposal of an Algorithm to Early Detect Attenuated Type I Mucopolysaccharidosis (MPS Ia) among Children with Growth Abnormalities.	Background and Objectives: Diagnostic delay is common in attenuated Mucopolysaccharidosis Type I (MPS Ia) due to the rarity of the disease and the variability of clinical presentation. Short stature and impaired growth velocity are frequent findings in MPS Ia, but they rarely raise suspicion as paediatric endocrinologists are generally poorly trained to detect earlier and milder clinical signs of this condition. Materials and Methods: Following a consensus-based methodology, a multidisciplinary panel including paediatric endocrinologists, paediatricians with expertise in metabolic disorders, radiologists, and rheumatologists shared their experience on a possible clinical approach to the diagnosis of MPS Ia in children with short stature or stunted growth. Results: The result was the formation of an algorithm that illustrates how to raise the suspicion of MPS Ia in a patient older than 5 years with short stature and suggestive clinical signs. Conclusion: The proposed algorithm may represent a useful tool to improve the awareness of paediatric endocrinologists and reduce the diagnostic delay for patients with MPS Ia.
32713717	The evolution of pulmonary function in childhood onset Mucopolysaccharidosis type I.	Respiratory outcomes in Mucopolysaccharidosis Type I (MPS I), have mainly focused on upper airway obstruction, with the evolution of the restrictive lung disease being poorly documented. We report the long-term pulmonary function outcomes and examine the potential factors affecting these in 2 cohorts of MPS I patients, those who have undergone Haematopoietic Stem Cell Transplantation (HSCT) and those treated with Enzyme Replacement Therapy (ERT). The results were stratified using the American Thoracic Society (ATS) guidelines. 66 patients, capable of adequately performing testing, were identified by a retrospective case note review, 46 transplanted (45 Hurler, 1 Non-Hurler) and 20 having ERT (17 Non-Hurler and 3 Hurler diagnosed too late for HSCT). 5 patients died; 4 in the ERT group including the 3 Hurler patients. Overall 14% of patients required respiratory support (non-invasive ventilation (NIV) or supplemental oxygen)) at the end of follow up. Median length of follow-up was 12.2 (range = 4.9-32) years post HSCT and 14.34 (range = 3.89-20.4) years on ERT. All patients had restrictive lung disease. Cobb angle and male sex were significantly associated with more severe outcomes in the HSCT cohort, with 49% having severe to very severe disease. In the 17 Non-Hurler ERT treated patients there was no variable predictive of severity of disease with 59% having severe to very severe disease. During the course of follow up 67% of the HSCT cohort had no change or improved pulmonary function as did 52% of the ERT patients. However, direct comparison between therapeutic modalities was not possible. This initial evidence would suggest that a degree of restrictive lung disease is present in all treated paediatrically diagnosed MPS I and is still a significant cause of morbidity, though further stratification incorporating diffusing capacity for carbon monoxide (DLCO) is needed.
29409846	Metabolic Syndrome and Cardiovascular Risk Factors after Hematopoietic Cell Transplantation in Severe Mucopolysaccharidosis Type I (Hurler Syndrome).	Hematopoietic cell transplantation is a life-saving procedure, but one associated with increasing long-term cardiovascular risk requiring frequent long-term follow-up. This therapy has significantly lengthened survival in mucopolysaccharidosis type IH (Hurler syndrome), a disease with known coronary artery involvement. Metabolic syndrome-a constellation of central obesity, high blood pressure, low high-density lipoprotein cholesterol, elevated triglycerides, and fasting blood glucose-is associated with increased cardiovascular risk, and occurs when any 3 or more of these 5 components is present within a single individual. The incidence of metabolic syndrome and its components is poorly defined after transplantation for Hurler syndrome. Chart review of all long-term survivors of hematopoietic cell transplantation for Hurler syndrome >=9 years of age for factors comprising the metabolic syndrome: obesity, high blood pressure, low high-density lipoprotein cholesterol, elevated triglycerides, and fasting blood glucose. Sixty-three patients were evaluated, 20 of whom had components of the metabolic syndrome available for review. There was no significant difference in age at transplantation, sex, number of transplants, pretransplant radiation, or percent engraftment between those with and without these data. Median follow-up after transplantation for the 20 patients with data was 14.3 years. Only 1 (5%) patient of this group fulfilled the criteria for metabolic syndrome. Fifty-three percent of the patients had 1 or more components of metabolic syndrome: the most common was high blood pressure occurring in 40%. Metabolic syndrome is uncommon in this cohort of long-term survivors of hematopoietic cell transplantation for Hurler syndrome but almost half of the patients had 1 or more components of the syndrome, with high blood pressure being the most common. Further studies are needed to develop guidelines in this diagnosis as well as other nonmalignant diseases of children.
26832957	Enzyme replacement therapy prior to haematopoietic stem cell transplantation in Mucopolysaccharidosis Type I: 10 year combined experience of 2 centres.	Haematopoietic stem cell transplantation is the treatment of choice for the severe form of Mucopolysaccharidosis Type I, or Hurler syndrome. In many centres standard practice is to deliver enzyme replacement therapy alongside haematopoietic stem cell transplantation to improve the condition of the patient prior to transplant. We report the combined 10 year experience of this approach in two paediatric metabolic and transplant centres. Of 81 patients who underwent a first transplant procedure for Hurler, 88% (71/81) survived and 81% (66/81) were alive and engrafted at a median follow-up of 46 months (range 3-124 months). The incidence of grade II-IV acute and any chronic graft versus host disease was 17% and 11% respectively. Urinary glycosaminoglycans were significantly reduced after a period of enzyme replacement therapy, and further reductions were seen at 13-24 months and 25+months after transplantation. In several individuals with decreased cardiac contractility, an improvement of their condition during enzyme replacement therapy enabled them to undergo transplantation, with one individual receiving full intensity conditioning.
32442432	Comparison of dermatan sulfate and heparan sulfate concentrations in serum, cerebrospinal fluid and urine in patients with mucopolysaccharidosis type I receiving intravenous and intrathecal enzyme replacement therapy.	AIMS: To validate a liquid chromatography-tandem mass spectrometry (UPLC-MS/MS) method for the measurement of glycosaminoglycans (GAGs) in plasma and serum. To establish plasma, cerebrospinal fluid (CSF) and urine reference intervals. To compare GAGs in serum with that in urine and CSF from patients with MPS I. METHODS: Dermatan sulfate (DS), heparan sulfate (HS), and chondroitin sulfate (CS) in serum/plasma, urine and CSF were methanolysed into dimers and analyzed using pseudo isotope dilution UPLC-MS/MS assay. Serum, CSF and urine DS and HS were quantified for 11 patients with mucopolysaccharidosis (MPS) type I before and after treatment with Aldurazyme  (laronidase) enzyme replacement therapy (ERT). RESULTS: The method showed acceptable imprecision and recovery for the quantification of serum/plasma CS, DS, and HS. The serum, urine, and CSF DS and HS concentrations were reduced after 26 weeks of ERT in 4 previously untreated patients. Serum DS and HS concentrations normalized in some patients, and were mildly elevated in others after ERT. In contrast, urine and CSF DS and HS values remained elevated above the reference ranges. Compared with serum GAGs, urine and CSF DS and HS were more sensitive biomarkers for monitoring the ERT treatment of patients with MPS I.
32036849	Mucopolysaccharidosis Type I in Children, a Forgotten Diagnosis Responsible for Undiagnosed Musculoskeletal Complaints: Report of Two Cases.	Mucopolysaccharidoses (MPS) are a subgroup of lysosomal storage disorders. The underlying mechanism of MPS disorders are deficiency in specific enzymes which leads to accumulation of partially degraded glycosaminoglycans (GAGs) in various tissues. A wide variety of manifestations are reported but musculoskeletal complaints are common among them. In milder forms of MPS, musculoskeletal complaints are presenting symptoms. Delays in diagnosis due to unspecific and mild symptoms is common. Misdiagnosis of MPS as juvenile idiopathic arthritis and other inflammatory arthritis disorders is frequent. Early diagnosis and treatment prevents irreversible cellular damages and is a key factor in efficacy of enzyme replacement therapy. In this study we described two MPS patients with musculoskeletal complaints who were not diagnosed for a period of time. Although musculoskeletal manifestation are common in a variety of clinical conditions, their presence at low ages or co-occurrence of other manifestations (such as cardiac, respiratory, neurologic, etc.) in multiple systems should prompt evaluation of patients for MPS and other metabolic disorders. The rheumatologists' awareness on MPS should be promoted to achieve timely diagnosis and subsequent early treatment.
28684085	Incomplete biomarker response in mucopolysaccharidosis type I after successful hematopoietic cell transplantation.	BACKGROUND: Residual disease, primarily involving musculoskeletal tissue, is a common problem in patients with neuronopathic mucopolysaccharidosis type I (MPS I, Hurler or severe Hurler-Scheie phenotype) after a successful hematopoietic cell transplantation (HCT). The concentration of the GAG derived biomarkers heparan sulfate (HS) and dermatan sulfate (DS), may reflect residual disease and is used for monitoring biochemical response to therapies. This study investigates the response of HS and DS in blood and urine to HCT in MPS I patients. METHODS: In 143 blood- and urine samples of 17 neuronophatic MPS I patients, collected prior and post successful HCT, the concentration of the disaccharides derived after full enzymatic digestion of HS and DS were analyzed by multiplex liquid chromatography tandem-mass spectrometry (LC-MS/MS). RESULTS: Median follow up after HCT was 2.4years (range 0-11years). HCT led to a rapid decrease of both HS and DS. However, only 38% of the patients reached normal HS levels in blood and even less patients (6%) reached normal DS levels. In none of the patients normalization of HS or DS was observed in urine. CONCLUSIONS: Biomarker response after HCT is incomplete, which may reflect residual disease activity. Novel therapeutic strategies should aim for full metabolic correction to minimize clinical manifestations.
26965916	12 year follow up of enzyme-replacement therapy in two siblings with attenuated mucopolysaccharidosis I: the important role of early treatment.	BACKGROUND: Mucopolysaccharidosis type I is an autosomal recessive disorder caused by deficiency of alpha-L-iduronidase and characterized by a progressive course with multisystem involvement. Clinically, Mucopolysaccharidosis type I is classified into two forms: severe (Hurler syndrome), which presents in infancy and is characterized by rapid progressive neurological involvement and attenuated (Hurler/Scheie and Scheie syndromes), which presents with slower progression and absent to mild nervous system involvement. The specific treatment for attenuated Mucopolysaccharidosis type I consists of enzyme-replacement therapy with laronidase (human recombinant alpha-L-iduronidase, Aldurazyme). We present here the clinical and laboratory results in an 12-year-old patient affected by the attenuated form of Mucopolysaccharidosis type I treated by enzyme-replacement therapy from the age of 5 months, compared with his 17 year old affected sister, who started therapy at 5 years of age. CASE PRESENTATION: Clinical evaluation of these siblings shows that initiation of therapy prior of the onset of clinically detectable disease resulted in considerable improvement in outcome in the young sibling. After 12 years of enzyme-replacement therapy, facial appearance, linear growth rate, and liver and spleen volumes were normal; moreover, the degree of joint disease, vertebral, and cardiac valvular involvement were only minimal compared with those of his sister. CONCLUSION: This study demonstrates that early diagnosis and early initiation of enzyme-replacement therapy substantially modify the natural history of the attenuated form of Mucopolysaccharidosis type I.
33443965	Quantifying the Effects of Hip Surgery on the Sphericity of the Femoral Head in Patients with Mucopolysaccharidosis Type I.	BACKGROUND: The introduction of stem cell transplantation has improved life expectancy and cognitive outcome in patients with mucopolysaccharidosis I, but this condition remains associated with substantial residual disease in several parts of the body. Many patients have hip dysplasia with progressive medial flattening of the femoral head. Quantitative evidence on the effect of surgery on remodeling to sphericity of flattened femoral heads is lacking. In the present study, we used statistical shape modeling to quantify the effect of hip surgery on the sphericity of the femoral head in patients with mucopolysaccharidosis I. METHODS: We performed a retrospective case control study involving a series of 23 patients with hip dysplasia due to mucopolysaccharidosis I. Surgery was not offered to the first 11 children (control group). Following a change in treatment protocol, the next 12 children underwent bilateral proximal femoral varus derotation osteotomy and Pemberton osteotomy for the treatment of acetabular dysplasia with progressive femoral head flattening (surgery group). The surgery and control groups were compared with a reference group of patients with normal hips. Statistical shape modeling was used to quantify the shape of the femoral head (i.e., flattening and/or roundness of the epiphysis). RESULTS: The mean age at the time of stem cell transplantation in the surgery and control groups was comparable (1.2 years). The mean age at the time of surgical intervention was 5.5 years, and mean duration of postoperative follow-up was 3.3 years. Statistical shape modeling showed variations within the total group in terms of medial indentation, width, height, and sphericity of the femoral heads. In contrast to the progressive femoral head flattening in the control group, the surgery group showed improvement of the sphericity of the femoral head after surgery. The overall shape characteristics of the femoral head in the surgery group were similar to those of the reference group of patients with normal hips. CONCLUSIONS: To our knowledge, this is the first study in patients with mucopolysaccharidosis I that has shown quantitative remodeling of the dysplastic, flattened femoral head to normal sphericity after increasing containment of the femoral head. LEVEL OF EVIDENCE: Therapeutic Level III. See Instructions for Authors for a complete description of levels of evidence.
