33631786		Ineffective erythropoiesis in sickle cell disease: new insights and future implications.PURPOSE OF REVIEW: Sickle cell disease (SCD) is a hemolytic anemia caused by a point mutation in the beta globin gene leading to the expression of an abnormal hemoglobin (HbS) that polymerizes under hypoxic conditions driving red cell sickling. Circulating red cells have been extensively characterized in SCD, as their destruction and removal from peripheral blood are the major contributors to anemia. However, few reports showed cellular abnormalities during erythropoiesis in SCD, suggesting that anemia could also be influenced by defects of central origin. RECENT FINDINGS: El Hoss et al. demonstrated ineffective erythropoiesis (IE) in SCD and deciphered the molecular mechanism underlying cell death during the hemoglobin synthesis phase of terminal differentiation. They showed that HbS polymerization induces apoptosis of differentiating erythroblasts and that fetal hemoglobin rescues these cells through its antipolymerization function. SUMMARY: IE is the major cause of anemia in beta-thalassemia patients, and it is generally surmised that it contributes little to anemia of SCD. Recent reports demonstrate the occurrence of IE in SCD patients and show important alterations in the hematopoietic and erythroid niches, both in SCD patients and in the humanized Townes SCD mouse model. This implies that therapeutic strategies initially designed to improve red cell survival in the circulation of SCD patients would also positively impact erythropoiesis and bone marrow cellularity.
37083638		Adolescents and Young Adults with Sickle Cell Disease: Nociplastic Pain and Pain Catastrophizing as Predictors of Pain Interference and Opioid Consumption.OBJECTIVES: Some patients with sickle cell disease (SCD) have features of nociplastic pain. While research suggests that many patients with nociplastic pain consume more opioids due to opioid non-responsiveness, little is known about the impact of nociplastic pain and pain catastrophizing on opioid consumption and pain interference among adolescents and young adults (AYA) with SCD. The purpose of this study was to (1) characterize nociplastic pain and pain catastrophizing among AYA with SCD, and (2) determine whether these characterizations are associated with subsequent opioid consumption and pain interference one-month after characterization. METHODS: Participants completed surveys characterizing nociplastic pain and catastrophizing at a routine clinic visit (baseline). Thereafter, participants received weekly text messages which included pain interference and opioid consumption surveys. Multi-predictor two-part models were used to evaluate the predictive relationships between baseline characterizations and subsequent pain interference, and opioid consumption. RESULTS: Forty-eight AYA aged 14-35 completed baseline measures. Twenty-five percent of participants had scores suggestive of nociplastic pain. Greater nociplastic pain features significantly increased the odds of consuming opioids (OR 1.2) and having greater interference from pain (OR 1.46). Regression analyses found that greater baseline nociplastic pain characteristics were significantly associated with opioid consumption (beta 0.13) and pain interference (beta 0.061); whereas higher pain catastrophizing scores predicted less opioid consumption (beta -0.03) and less pain interference (beta -0.0007). DISCUSSION: In this sample of AYA with SCD, features of nociplastic pain predicted higher subsequent opioid consumption and pain interference. Being aware of nociplastic pain features in patients with SCD may better guide individualized pain management.
34843453		Integrating deep learning with microfluidics for biophysical classification of sickle red blood cells adhered to laminin.Sickle cell disease, a genetic disorder affecting a sizeable global demographic, manifests in sickle red blood cells (sRBCs) with altered shape and biomechanics. sRBCs show heightened adhesive interactions with inflamed endothelium, triggering painful vascular occlusion events. Numerous studies employ microfluidic-assay-based monitoring tools to quantify characteristics of adhered sRBCs from high resolution channel images. The current image analysis workflow relies on detailed morphological characterization and cell counting by a specially trained worker. This is time and labor intensive, and prone to user bias artifacts. Here we establish a morphology based classification scheme to identify two naturally arising sRBC subpopulations-deformable and non-deformable sRBCs-utilizing novel visual markers that link to underlying cell biomechanical properties and hold promise for clinically relevant insights. We then set up a standardized, reproducible, and fully automated image analysis workflow designed to carry out this classification. This relies on a two part deep neural network architecture that works in tandem for segmentation of channel images and classification of adhered cells into subtypes. Network training utilized an extensive data set of images generated by the SCD BioChip, a microfluidic assay which injects clinical whole blood samples into protein-functionalized microchannels, mimicking physiological conditions in the microvasculature. Here we carried out the assay with the sub-endothelial protein laminin. The machine learning approach segmented the resulting channel images with 99.1+-0.3% mean IoU on the validation set across 5 k-folds, classified detected sRBCs with 96.0+-0.3% mean accuracy on the validation set across 5 k-folds, and matched trained personnel in overall characterization of whole channel images with R2 = 0.992, 0.987 and 0.834 for total, deformable and non-deformable sRBC counts respectively. Average analysis time per channel image was also improved by two orders of magnitude (~ 2 minutes vs ~ 2-3 hours) over manual characterization. Finally, the network results show an order of magnitude less variance in counts on repeat trials than humans. This kind of standardization is a prerequisite for the viability of any diagnostic technology, making our system suitable for affordable and high throughput disease monitoring.
34378186	associate|@DISEASE_Anemia_Sickle_Cell|@GENE_AHSP ;negative_correlate|@CHEMICAL_Hydroxyurea|@GENE_AHSP ;treat|@CHEMICAL_Hydroxyurea|@DISEASE_Anemia_Sickle_Cell ;associate|@DISEASE_Hematologic_Diseases|@GENE_AHSP	Alpha haemoglobin-stabilising protein concentration in the red blood cells of patients with sickle cell anaemia with and without hydroxycarbamide treatment.Alpha haemoglobin-stabilising protein (AHSP) is a key chaperone synthesised in red blood cell (RBC) precursors. Many studies have reported AHSP as a potential biomarker of various diseases. AHSP gene expression has been studied in detail, but little is known about AHSP protein levels in RBCs. We investigated the AHSP concentration of RBC lysates from control subjects (n = 10) and patients with sickle cell anaemia (SCA) with (n = 10) and without (n = 12) hydroxycarbamide (HC) treatment, to evaluate the clinical relevance of AHSP in SCA. We developed a sandwich enzyme-linked immunosorbent assay method, with which we were able, for the first time, to determine the mean AHSP concentration in control RBC lysates (0 82 microg/ml). The AHSP concentration (2 23 microg/ml) was significantly higher in untreated patients with the SS genotype than in controls. The AHSP concentration decreased significantly on HC treatment (1 50 microg/ml) but remained significantly higher than that in controls. A strong positive correlation was observed between the AHSP concentration and the alpha-haemoglobin pool with the three groups of subjects pooled into a single group. Our present findings indicate that AHSP concentration can be considered a candidate biomarker for monitoring HC responses in patients with SCA and suggest a role for AHSP in various RBC diseases.
36322937	treat|@CHEMICAL_Hydroxyurea|@DISEASE_Anemia_Sickle_Cell ;treat|@CHEMICAL_Hydroxyurea|@DISEASE_Death ;treat|@CHEMICAL_Hydroxyurea|@DISEASE_Stroke	Hydroxyurea for secondary stroke prevention in children with sickle cell anemia in Nigeria: a randomized controlled trial.We tested the hypothesis that fixed oral moderate-dose hydroxyurea (20 mg/kg per day) for initial treatment of secondary stroke prevention results in an 80% relative risk reduction of stroke or death when compared with fixed oral low-dose hydroxyurea (10 mg/kg per day) in a phase 3 double-blind, parallel-group, randomized controlled trial in children with sickle cell anemia (SCA) living in Nigeria. A total of 101 participants were randomly allocated to low-dose (n = 49) and moderate-dose (n = 52) hydroxyurea treatment groups. The median participant follow-up was 1.6 years (interquartile range, 1.0-2.3), with a planned minimum follow-up of 3.0 years. A total of 6 recurrent strokes and 2 deaths vs 5 recurrent strokes and 3 deaths occurred in the low- and moderate-dose groups, respectively. The incidence rate ratio (IRR) of the primary outcome measure of stroke or death in the low- and moderate-dose hydroxyurea treatment groups was 0.98 (95% confidence interval [CI], 0.32-3.00; P = .97). The trial was stopped early owing to no clinical difference in the incidence rates of the primary outcome measure. The incidence rates of recurrent strokes were 7.1 and 6.0 per 100 person-years in the low- and moderate-dose groups, respectively, (IRR, 1.18; 95% CI, 0.30-4.88; P = .74). As a measure of adherence to the oral hydroxyurea therapy, the median percent of returned pills was 3.0% and 2.6% in the low- and moderate-dose groups, respectively. No participant had hydroxyurea therapy stopped for myelosuppression. For children with SCA in low-income settings without access to regular blood transfusion therapy, initial low-dose hydroxyurea is a minimum known efficacious dose for secondary stroke prevention.
38103934		The promise of genetic therapies in sickle cell disease.
34342078	associate|@DISEASE_Carcinoma_Neuroendocrine|@GENE_TP53	Nasopharyngeal neuroendocrine neoplasms: Systematic review of the literature and case presentation.Most of neuroendocrine neoplasms (NENs) are located in the gastrointestinal tract and lung, and they are rarely found on the upper aero-digestive tract, which limit the current literature about nasopharyngeal NENs. This systemic review will summarize the clinical, pathological features and optimal diagnosis and management of different types of nasopharyngeal NENs (NP NENs). In-addition, we herein report an EBV negative TP53-mutated/ Rb-wild type nasopharyngeal neuroendocrine carcinoma (NEC) in a young man in which touch preparation cytology studies were integral to establishing a definitive diagnosis. To our knowledge, only very few cases of primary neuroendocrine carcinoma of the nasopharynx have been reported in the literature and the reports of these cases have not included detailed description of different types and how to optimally diagnose and manage them. In this abstract, we also highlighted the evidence about the safety of using growth factors in patients with sickle cell anemia who are receiving cytotoxic chemotherapy.
35811388	treat|@CHEMICAL_Hydroxyurea|@DISEASE_Anemia_Sickle_Cell	Ten-year longitudinal analysis of hydroxyurea implementation in a pediatric sickle cell program.Hydroxyurea (HU) has proven benefit in sickle cell anemia (SCA), but HU is still underutilized. The Pediatric Sickle Cell Program of Northern Virginia prescribes HU regardless of symptoms to all SCA patients age >= 9 months and prospectively tracks outcomes. HU is dosed to maximum tolerated dosing (MTD), targeting 30% Hgb F. Longitudinal data from 2009 to 2019 encompassing 1222 HU-eligible and 950 HU-exposure patient-years were analyzed in 2-year intervals for hemoglobin (Hgb), fetal hemoglobin (Hgb F), hospitalizations, transfusions, and treat-and-release ED visits. Comparing HU-eligible patients in the interval prior to HU implementation (2009-2011) to the last interval analyzed after HU implementation (2017-2019), HU usage increased from 33% to 93%, average Hgb increased from 8.3 +- 0.98 to 9.8 +- 1.3 g/dl (p < .0001), average Hgb F rose from 13 +- 8.7% to 26 +- 9.9% (p < .0001), hospitalizations decreased from 0.71 (95% CI 0.54-0.91) to 0.2 (95% CI 0.13-0.28) admissions/person-year, sporadic transfusions decreased from 0.4 (95% CI 0.27-0.55) to 0.05 (95% CI 0.02-0.12) transfusions/person-year. Treat-and-release ED visit rates remained unchanged, varying between 0.49 (95% CI 0.36-0.64) and 0.64 (95% CI 0.48-0.83) visits/person-year. By the last interval, 72% of patients had Hgb >= 9 g/dl, 42% had Hgb F >= 30%, 79% experienced no hospitalizations, and 94% received no transfusions. Uniform HU prescription for SCA patients with close monitoring to achieve high Hgb F resulted in significant improvements in laboratory and clinical outcomes within 2 years, which continued to improve over the next 6 years. Rigorous HU implementation in a pediatric sickle cell population is feasible, effective, and sustainable.
35610190	treat|@CHEMICAL_Hydroxyurea|@DISEASE_Anemia_Sickle_Cell	Elastographic evaluation of the effect of sickle cell anemia on testicles: a prospective study.To quantitatively determine testicular tissue stiffness values using shear wave elastography (SWE) in males that have sickle cell anemia (SCA) and to evaluate the relationship between elastography results and semen analysis parameters and hormone levels. Fifty patients diagnosed with SCA and followed up in the hematology outpatient clinic were evaluated in the urology outpatient clinic as the study group. In addition, there were 88 patients without any SCA-related complaints in the control group. We compared these groups with respect to their values, spermiogram parameters, testicular volume, and SWE values. Among patients in the SCA group, 28% had impaired sperm parameters. When testicular elastography was assessed, the testicular volumes were materially lower in the SCA group in comparison to the control group [right testicular volume: 14.76 (12.77-18.12) and 19.68 (15.12-24.18), respectively, p < 0.001; left testicular volume: 14.11 (11.06-17.32) and 16.59 (13.38-20.13), respectively, p = 0.015]. Additionally, the left testis central stiffness and the left testis inferior stiffness were significantly higher in the SCA group (p < 0.001 and p = 0.014, respectively). The age and hydroxyurea use had a worse effect on sperm parameters in patients with SCA (odds ratio: -0.161 and -1.914, standard deviation: 0.071 and 0.921, and p = 0.024 and p = 0.038, respectively). We consider that the technique utilized in this study for SWE values is fast and can be adopted as a reliable diagnostic tool and follow-up practice in routine clinical practice to evaluate the acuteness of damage to the testicles in patients having SCA.
35068085		Benefit of pulmonary subspecialty care for children with sickle cell disease and asthma.OBJECTIVE: Asthma is a recognized comorbidity in children with sickle cell disease (SCD). It increases the risk of acute chest syndrome (ACS), vaso-occlusive episodes, and early mortality. We aim to determine whether evaluation and management of children with SCD and asthma by a pulmonologist reduce rate of asthma exacerbation and ACS. METHODS: The study included 192 patients with SCD (0-21 years) followed at Children's Hospital of Philadelphia Hematology between January 1, 2015, and December 31, 2018, with a diagnosis of asthma, wheeze, or cough. Patients were placed in two groups: those evaluated by a pulmonologist (SCD-A-P) and those not (SCD-A). Rates of emergency department (ED) visits and hospitalizations for asthma exacerbation and ACS were compared between groups and over time. RESULTS: SCD-A-P patients (n = 70) were predominantly SCD type SS with lower hemoglobin and hematocrit compared to SCD-A patients (n = 122). SCD-A-P started with a higher average rate of hospital visits for asthma exacerbation and ACS per year (2.69 [1.02-4.37]) compared to SCD-A (0.43 [0.24-0.63]), (p < 0.001). For SCD-A-P patients with at least one hospital visit (n = 48), the average rate decreased from 3.93 (1.57-6.29) to 0.85 (0.48-1.23) following pulmonary consultation (p = 0.014) and was comparable to the SCD-A rate by study end. CONCLUSION: SCD-A-P was mainly SCD type SS and had higher ED/hospitalization rates for asthma exacerbation and ACS compared to SCD-A, but the rates significantly decreased following pulmonology consultation. These findings support the pulmonologist's role in the multidisciplinary care of SCD patients and highlight the need for evidence-based asthma guidelines for children with SCD.
37956414		Digital PCR to Measure SARS-CoV-2 RNA, Variants, and Outcomes in Youth.BACKGROUND: The role of SARS-CoV-2 viral load in predicting contagiousness, disease severity, transmissibility, and clinical decision-making continues to be an area of great interest. However, most studies have been in adults and have evaluated SARS-CoV-2 loads using cycle thresholds (Ct) values, which are not standardized preventing consistent interpretation critical to understanding clinical impact and utility. Here, a quantitative SARS-CoV-2 reverse-transcription digital PCR (RT-dPCR) assay normalized to WHO International Units was applied to children at risk of severe disease diagnosed with COVID-19 at St Jude Children's Research Hospital between March 28, 2020, and January 31, 2022. METHODS: Demographic and clinical information from children, adolescents and young adults treated at St Jude Children's Research Hospital were abstracted from medical records. Respiratory samples underwent SARS-CoV-2 RNA quantitation by RT-dPCR targeting N1 and N2 genes, with sequencing to determine the genetic lineage of infecting virus. RESULTS: Four hundred and sixty-two patients aged 0-24 years (median 11 years old) were included during the study period. Most patients were infected by the omicron variant (43.72%), followed by ancestral strain (22.29%), delta (13.20%) and alpha (2.16%). Viral load at presentation ranged from 2.49 to 9.14 log10 IU/ml, and higher viral RNA loads were associated with symptoms (OR 1.32: CI95% 1.16-1.49) and respiratory disease (OR 1.23: CI95% 1.07-1.41). Viral load did not differ by SARS-CoV-2 variant, vaccination status, age, or baseline diagnosis. CONCLUSION: SARS-CoV-2 RNA loads predict the presence of symptomatic and respiratory diseases. The use of standardized, quantitative methods is feasible, allows for replication, comparisons across institutions, and has the potential to facilitate consensus quantitative thresholds for risk stratification and treatment.
