PMID	Title	Abstract
33283989	CRISPR-Cas9 Gene Editing for Sickle Cell Disease and beta-Thalassemia.	Transfusion-dependent beta-thalassemia (TDT) and sickle cell disease (SCD) are severe monogenic diseases with severe and potentially life-threatening manifestations. BCL11A is a transcription factor that represses gamma-globin expression and fetal hemoglobin in erythroid cells. We performed electroporation of CD34+ hematopoietic stem and progenitor cells obtained from healthy donors, with CRISPR-Cas9 targeting the BCL11A erythroid-specific enhancer. Approximately 80% of the alleles at this locus were modified, with no evidence of off-target editing. After undergoing myeloablation, two patients - one with TDT and the other with SCD - received autologous CD34+ cells edited with CRISPR-Cas9 targeting the same BCL11A enhancer. More than a year later, both patients had high levels of allelic editing in bone marrow and blood, increases in fetal hemoglobin that were distributed pancellularly, transfusion independence, and (in the patient with SCD) elimination of vaso-occlusive episodes. (Funded by CRISPR Therapeutics and Vertex Pharmaceuticals; ClinicalTrials.gov numbers, NCT03655678 for CLIMB THAL-111 and NCT03745287 for CLIMB SCD-121.).
36485129	Knowledge to date on secondary malignancy following hematopoietic cell transplantation for sickle cell disease.	Allogeneic hematopoietic cell transplantation, gene therapy, and gene editing offer a potential cure for sickle cell disease (SCD). Unfortunately, myelodysplastic syndrome and acute myeloid leukemia development have been higher than expected after graft rejection following nonmyeloablative conditioning and lentivirus-based gene therapy employing myeloablative busulfan for SCD. Somatic mutations discovered in 2 of 76 patients who rejected their grafts were identified at baseline at much lower levels. While a whole-genome sequencing analysis reported no difference between patients with SCD and controls, a study including whole-exome sequencing revealed a higher prevalence of clonal hematopoiesis in individuals with SCD compared with controls. Genetic risk factors for myeloid malignancy development after curative therapy for SCD are currently being explored. Once discovered, decisions could be made about whether gene therapy may be feasible vs allogeneic hematopoietic cell transplant, which results in full donor chimerism. In the meantime, care should be taken to perform a benefit/risk assessment to help patients identify the best curative approach for them. Long-term follow-up is necessary to monitor for myeloid malignancies and other adverse effects of curative therapies for SCD.
31631427	Challenges in providing compatible blood with Rh genotype-matching in Brazilian patients with sickle cell disease.	OBJECTIVES: The aim of this study was to verify the possibility of performing prophylactic Rh genotype-matching in Brazilian patients with sickle cell disease (SCD) and identify the genotypes that are lacking or insufficient in our donor cohort. BACKGROUND: Rh alloimmunisation is still a challenge in transfused patients with SCD. Rh genotype-matching may mitigate Rh alloimmunisation. METHODS/MATERIALS: We examined the transfusion requests for antigen-matched donor units in SCD patients with Rh variants and compared the Rh altered alleles in the patients to the Rh allele frequency in a selected donor population. For each patient and donor, RBC antigen genotyping was performed using HEA, RHD and RHCE BeadChip arrays. Sequencing was used to clarify inconclusive results. Twenty-one patients and 956 Brazilian blood donors were genotyped. RESULTS: According to our matching strategies, 47 6% of patients filled most of their unit requests, but 52 4% of patients had insufficient donors to fill their annual transfusion needs. We found different combinations of RHCE variant alleles in patients and donors, but the most frequent genotypes that are lacking or insufficient in our donor cohort are those associated with the lack of hrB and hrS high prevalence antigens and those co-inherited with altered RHD alleles. CONCLUSION: Our study shows that the provision of compatible blood with Rh genotype-matching in Brazilian patients with SCD can be feasible but challenging and, efficient strategies of recruitment of African-Brazilian donors must be developed.
38519242	Sickle cell disease in the kidney transplant.	
33268304	Understanding the demand for phenotyped red blood cell units and requests to perform molecular red blood cell typing for Australian patients.	BACKGROUND: Australian Red Cross Lifeblood has seen a 50 % increase in demand for phenotyped red blood cell (RBC) units between 2016-2018 and a 30 % increase in demand in 2018 to perform molecular RBC typing on patient samples. Lifeblood conducted a survey to understand transfusion laboratory practices for requesting patient phenotyping and/or molecular RBC typing and for selecting phenotyped RBC units in various patient groups. STUDY DESIGN AND METHODS: An electronic Qualtrics survey form was sent to 296 transfusion laboratories with questions designed to understand the practice of selecting phenotyped RBC units and reasons for requesting extended serology or molecular RBC typing. RESULTS: 49 (16.6 %) transfusion laboratories provided data. Reasons to request extended phenotyping and/or molecular RBC typing for patients included; chronic transfusion (n = 31 laboratories), sickle cell disease (n = 25), Thalassemia (n = 23), requirement for anti-CD38 or other MAB therapy (n = 23) or Myelodysplasia (n = 22). Forty-seven transfusion laboratories provided responses with reasons for requesting molecular RBC typing which included: predicting phenotype in patients with multiple antibodies (n = 31), prior to administering anti-CD38 or other MAB therapies (n = 29), for pregnancy related transfusions (n = 28) or for confirming the phenotype of recently transfused patients (n = 18). CONCLUSION: Transfusion laboratory practices indicated that phenotyped RBC units were selected for patients requiring chronic transfusion support and/or undergoing MAB therapy. Requests for molecular RBC typing occurred for more complex patient requirements where serological investigations were not suitable or possible due to reagent restrictions.
36322937	Hydroxyurea for secondary stroke prevention in children with sickle cell anemia in Nigeria: a randomized controlled trial.	We tested the hypothesis that fixed oral moderate-dose hydroxyurea (20 mg/kg per day) for initial treatment of secondary stroke prevention results in an 80% relative risk reduction of stroke or death when compared with fixed oral low-dose hydroxyurea (10 mg/kg per day) in a phase 3 double-blind, parallel-group, randomized controlled trial in children with sickle cell anemia (SCA) living in Nigeria. A total of 101 participants were randomly allocated to low-dose (n = 49) and moderate-dose (n = 52) hydroxyurea treatment groups. The median participant follow-up was 1.6 years (interquartile range, 1.0-2.3), with a planned minimum follow-up of 3.0 years. A total of 6 recurrent strokes and 2 deaths vs 5 recurrent strokes and 3 deaths occurred in the low- and moderate-dose groups, respectively. The incidence rate ratio (IRR) of the primary outcome measure of stroke or death in the low- and moderate-dose hydroxyurea treatment groups was 0.98 (95% confidence interval [CI], 0.32-3.00; P = .97). The trial was stopped early owing to no clinical difference in the incidence rates of the primary outcome measure. The incidence rates of recurrent strokes were 7.1 and 6.0 per 100 person-years in the low- and moderate-dose groups, respectively, (IRR, 1.18; 95% CI, 0.30-4.88; P = .74). As a measure of adherence to the oral hydroxyurea therapy, the median percent of returned pills was 3.0% and 2.6% in the low- and moderate-dose groups, respectively. No participant had hydroxyurea therapy stopped for myelosuppression. For children with SCA in low-income settings without access to regular blood transfusion therapy, initial low-dose hydroxyurea is a minimum known efficacious dose for secondary stroke prevention.
32266061	What are the outcomes of core decompression in patients with avascular necrosis? Protocol for a systematic review.	Background: Core decompression is a hip preserving surgical procedure that is used to treat avascular necrosis (AVN) of the femoral head. The eventual clinical and radiological outcome following this procedure is varied in literature. Also, the time to a total hip replacement (THR) from the index procedure and the percentage of patients subsequently undergoing a THR is controversial. Furthermore, there are multiple surgical methods along with multiple augmentation techniques and various classification and staging systems described. The purpose of this systematic review, therefore, is to analyse the outcomes following decompression only, excluding any augmentation techniques for non-traumatic AVN of the femoral head. Methods: This protocol is being developed in line with the PRISMA-P guidelines. The search strategy includes articles from Medline, Embase, Google Scholar, CINHAL and Cochrane library. The review and screening will be done by two independent reviewers. Review articles, editorials and correspondences will be excluded. Articles including patients with sickle cell disease and with core decompression where augmentation is used will be excluded. The risk of bias and quality of articles will be assessed using the Joanna Briggs Institute Critical Appraisal Checklist for the different study designs included. Discussion: This study will be a comprehensive review on all published articles having patients with AVN of the femoral head and undergoing core decompression surgery only. The systematic review will then define the outcomes of the core decompression surgery based on clinical and radiological outcomes. Each outcome will include the different stages within it and finally, the total mean time to THR will be calculated. This will then be followed by assessing the cumulative confidence in evidence from all the data collected using the GRADE tool.   Registration: This systematic review is registered in the International Prospective Register for Systematic Reviews and Meta-analysis (PROSPERO) under the registration number:  CRD42018100596.
38103934	The promise of genetic therapies in sickle cell disease.	
32518950	Risk score to predict event-free survival after hematopoietic cell transplant for sickle cell disease.	We developed a risk score to predict event-free survival (EFS) after allogeneic hematopoietic cell transplantation for sickle cell disease. The study population (n = 1425) was randomly split into training (n = 1070) and validation (n = 355) cohorts. Risk factors were identified and validated via Cox regression models. Two risk factors of 9 evaluated were predictive for EFS: age at transplantation and donor type. On the basis of the training cohort, patients age 12 years or younger with an HLA-matched sibling donor were at the lowest risk with a 3-year EFS of 92% (score, 0). Patients age 13 years or older with an HLA-matched sibling donor or age 12 years or younger with an HLA-matched unrelated donor were at intermediate risk (3-year EFS, 87%; score, 1). All other groups, including patients of any age with a haploidentical relative or HLA-mismatched unrelated donor and patients age 13 years or older with an HLA-matched unrelated donor were high risk (3-year EFS, 57%; score, 2 or 3). These findings were confirmed in the validation cohort. This simple risk score may guide patients with sickle cell disease and hematologists who are considering allogeneic transplantation as a curative treatment relative to other available contemporary treatments.
32929175	Pre-transplant myeloid and immune suppression, upfront plerixafor mobilization and post-transplant cyclophosphamide: novel strategy for haploidentical transplant in sickle cell disease.	Allogenic hematopoietic stem cell transplant is the only curative option for symptomatic sickle cell disease (SCD). HLA haploidentical related donor transplants are associated with high graft failure rates. We conceptualized a novel protocol (APOLLO protocol) using pre-transplant immune and myelosuppression (PTIS) using fludarabine, cyclophosphamide, and dexamethasone followed by augmented John Hopkins protocol by adding thiotepa to conditioning. Twenty-five consecutive patients suffering from symptomatic SCD were enrolled into the study. We added upfront plerixafor to granulocyte colony stimulating factor (GCSF) for mobilization of healthy donors. Graft versus host disease (GvHD) prophylaxis was done using post-transplant cyclophosphamide, sirolimus, and mycophenolate mofetil. Graft failure was not seen in any of our patients. Five patients developed acute grade II/IV GvHD (4 classical acute, 1 late onset), 3 had limited chronic GvHD. Out of 25 evaluable patients, 22 are alive and disease free, making an overall survival (OS) and disease-free survival (DFS) of 88% with a median follow up of 485 days (range 198-802). T-cell-replete haploidentical transplant with PTIS, augmented John Hopkins conditioning and plerixafor based mobilization is a safe and effective way of treating patients suffering from SCD with minimal or no risk of graft failure and acceptable GvHD rates.
32401110	The role of pain rehabilitation in an adolescent sickle cell disease population: a case series.	
35811388	Ten-year longitudinal analysis of hydroxyurea implementation in a pediatric sickle cell program.	Hydroxyurea (HU) has proven benefit in sickle cell anemia (SCA), but HU is still underutilized. The Pediatric Sickle Cell Program of Northern Virginia prescribes HU regardless of symptoms to all SCA patients age >= 9 months and prospectively tracks outcomes. HU is dosed to maximum tolerated dosing (MTD), targeting 30% Hgb F. Longitudinal data from 2009 to 2019 encompassing 1222 HU-eligible and 950 HU-exposure patient-years were analyzed in 2-year intervals for hemoglobin (Hgb), fetal hemoglobin (Hgb F), hospitalizations, transfusions, and treat-and-release ED visits. Comparing HU-eligible patients in the interval prior to HU implementation (2009-2011) to the last interval analyzed after HU implementation (2017-2019), HU usage increased from 33% to 93%, average Hgb increased from 8.3 +- 0.98 to 9.8 +- 1.3 g/dl (p < .0001), average Hgb F rose from 13 +- 8.7% to 26 +- 9.9% (p < .0001), hospitalizations decreased from 0.71 (95% CI 0.54-0.91) to 0.2 (95% CI 0.13-0.28) admissions/person-year, sporadic transfusions decreased from 0.4 (95% CI 0.27-0.55) to 0.05 (95% CI 0.02-0.12) transfusions/person-year. Treat-and-release ED visit rates remained unchanged, varying between 0.49 (95% CI 0.36-0.64) and 0.64 (95% CI 0.48-0.83) visits/person-year. By the last interval, 72% of patients had Hgb >= 9 g/dl, 42% had Hgb F >= 30%, 79% experienced no hospitalizations, and 94% received no transfusions. Uniform HU prescription for SCA patients with close monitoring to achieve high Hgb F resulted in significant improvements in laboratory and clinical outcomes within 2 years, which continued to improve over the next 6 years. Rigorous HU implementation in a pediatric sickle cell population is feasible, effective, and sustainable.
32729340	Heme Causes Pain in Sickle Mice via Toll-Like Receptor 4-Mediated Reactive Oxygen Species- and Endoplasmic Reticulum Stress-Induced Glial Activation.	Aims: Lifelong pain is a hallmark feature of sickle cell disease (SCD). How sickle pathobiology evokes pain remains unknown. We hypothesize that increased cell-free heme due to ongoing hemolysis activates toll-like receptor 4 (TLR4), leading to the formation of reactive oxygen species (ROS) and endoplasmic reticulum (ER) stress. Together, these processes lead to spinal microglial activation and neuroinflammation, culminating in acute and chronic pain. Results: Spinal heme levels, TLR4 transcripts, oxidative stress, and ER stress were significantly higher in sickle mice than controls. In vitro, TLR4 inhibition in spinal cord microglial cells attenuated heme-induced ROS and ER stress. Heme treatment led to a time-dependent increase in the characteristic features of sickle pain (mechanical and thermal hyperalgesia) in both sickle and control mice; this effect was absent in TLR4-knockout sickle and control mice. TLR4 deletion in sickle mice attenuated chronic and hypoxia/reoxygenation (H/R)-evoked acute hyperalgesia. Sickle mice treated with the TLR4 inhibitor resatorvid; selective small-molecule inhibitor of TLR4 (TAK242) had significantly reduced chronic hyperalgesia and had less severe H/R-evoked acute pain with quicker recovery. Notably, reducing ER stress with salubrinal ameliorated chronic hyperalgesia in sickle mice. Innovation: Our findings demonstrate the causal role of free heme in the genesis of acute and chronic sickle pain and suggest that TLR4 and/or ER stress are novel therapeutic targets for treating pain in SCD. Conclusion: Heme-induced microglial activation via TLR4 in the central nervous system contributes to the initiation and maintenance of sickle pain via ER stress in SCD. Antioxid. Redox Signal. 34, 279-293.
31743315	Social Determinants of Health and Emergency Department Use Among Children With Sickle Cell Disease.	Sickle cell disease (SCD) is associated with disproportionate emergency department (ED) use. This study described the social determinants of health associated with ED visits and hospital admission from the ED among children with SCD using a nationally representative dataset. We analyzed data from 126 children 0 to 17 years of age with SCD included in the 2011 to 2017 rounds of the National Health Interview Survey (mean age, 8 y; 50% female individuals; 74% African American). Study variables were summarized using weighted means and proportions and compared according to ED use and admission by Wald tests. Fifty-two identified children had visited the ED within the last 12 months and 21 were admitted to the hospital after their most recent ED visit. Children living in a single-mother household were more likely to visit the ED (P=0.040), as were younger children (mean age, 6 vs. 9 y; P=0.034), with no evaluated social determinants of health significantly impacting hospital admission from the ED. The lack of association between ED use and either poverty or insurance type may be related to the overall high level of social disadvantage among children with SCD. Our findings demonstrate the need to better characterize specific social factors impacting acute care use among children with SCD.
32889827	Role of complement in alloimmunization and hyperhemolysis.	PURPOSE OF REVIEW: The purpose of this review is to summarize the role of complement in regulating the removal of a target alloantigen following an incompatible red blood cell (RBC) transfusion, the formation of alloantibodies following RBC alloantigen exposure, and the development of hyperhemolysis in patients with sickle cell disease (SCD). RECENT FINDINGS: Recent studies demonstrate that complement can accelerate alloantibody-mediated removal of target alloantigens from the RBC surface following incompatible transfusion. Complement also influences alloantigen availability during developing alloimmune responses and serves as a unique mediator of CD4 T-cell-independent alloantibody formation following RBC alloantigen exposure. Finally, alternative complement pathway activation appears to play a key role in the development of acute hemolytic episodes in patients with SCD, providing a potential druggable target to prevent acute complications in patients with this disease. SUMMARY: Recent studies suggest that complement can regulate a wide variety of processes germane to hematology, from transfusion complications to baseline hemolysis in patients with SCD. As the role of complement in various disease processes becomes more fully understood, the ability to leverage recently developed complement modulating drugs will only continue to enhance providers' ability to favorably intervene in many hematological diseases.
32693435	Chronic opioid use can be reduced or discontinued after haematopoietic stem cell transplantation for sickle cell disease.	
31698466	Genome editing of HBG1 and HBG2 to induce fetal hemoglobin.	Induction of fetal hemoglobin (HbF) via clustered regularly interspaced short palindromic repeats/Cas9-mediated disruption of DNA regulatory elements that repress gamma-globin gene (HBG1 and HBG2) expression is a promising therapeutic strategy for sickle cell disease (SCD) and beta-thalassemia, although the optimal technical approaches and limiting toxicities are not yet fully defined. We disrupted an HBG1/HBG2 gene promoter motif that is bound by the transcriptional repressor BCL11A. Electroporation of Cas9 single guide RNA ribonucleoprotein complex into normal and SCD donor CD34+ hematopoietic stem and progenitor cells resulted in high frequencies of on-target mutations and the induction of HbF to potentially therapeutic levels in erythroid progeny generated in vitro and in vivo after transplantation of hematopoietic stem and progenitor cells into nonobese diabetic/severe combined immunodeficiency/Il2rgamma-/-/KitW41/W41 immunodeficient mice. On-target editing did not impair CD34+ cell regeneration or differentiation into erythroid, T, B, or myeloid cell lineages at 16 to 17 weeks after xenotransplantation. No off-target mutations were detected by targeted sequencing of candidate sites identified by circularization for in vitro reporting of cleavage effects by sequencing (CIRCLE-seq), an in vitro genome-scale method for detecting Cas9 activity. Engineered Cas9 containing 3 nuclear localization sequences edited human hematopoietic stem and progenitor cells more efficiently and consistently than conventional Cas9 with 2 nuclear localization sequences. Our studies provide novel and essential preclinical evidence supporting the safety, feasibility, and efficacy of a mechanism-based approach to induce HbF for treating hemoglobinopathies.
32941305	Managing patients with sickle cell disease in primary care.	Sickle cell disease (SCD) is a group of disorders affecting the hemoglobin in erythrocytes. SCD is associated with significant morbidity and mortality and occurs most commonly among people of African ancestry. In 2014, the National Heart, Lung, and Blood Institute updated its guidelines for the management of SCD. These guidelines were implemented to provide evidence-based recommendations to assist primary care clinicians in the proper management of patients with SCD. This article reviews the current practice guidelines for SCD, with attention to health maintenance and hydroxyurea.
