Citation	Subject	Subject Label	Non grounded Subject	Potential MAXO	Predicate	Object	Object Label	Non grounded Object	Potential HP	Qualifier	Qualifier Label	Non grounded Qualifier	Potential MONDO	Subject Qualifier	Subject Extension	Object Extension	Count
38379863			eti use	[]	prevents			pulmonary decline	[]			cystic fibrosis-related diabetes	[('MONDO:0005015', 'diabetes'), ('MONDO:0009061', 'cystic fibrosis')]		elexacaftor/tezacaftor/ivacaftor		1
38379863			use	[]	prevents			weight decline	[]			cystic fibrosis-related diabetes	[('MONDO:0005015', 'diabetes'), ('MONDO:0009061', 'cystic fibrosis')]		chebi:53454	weight decline	1
38153868			use of elexacaftor + tezacaftor + ivacaftor (eti)	[]	prevents			decline in lung function	[]	mondo:0009061	cystic fibrosis		[]		chebi:53454		1
38153868			discontinuation	[]	treats			respiratory symptoms	[]	mondo:0009061	cystic fibrosis		[]		dornase alfa		1
38153868			discontinuation of hypertonic saline	[]	treats			respiratory symptoms	[]			cystic fibrosis	[('MONDO:0009061', 'cystic fibrosis'), ('MONDO:0009061', 'cystic fibrosis')]		hypertonic saline		1
38153868			intermittent use of dornase alfa for symptom relief	[]	treats			respiratory symptoms	[]	mondo:0009061	cystic fibrosis		[]	intermittent	dornase alfa		1
38153868			intermittent use of hypertonic saline for symptom relief	[]	treats			respiratory symptoms	[]	mondo:0009061	cystic fibrosis		[]	intermittent	hypertonic saline		1
38287360			evaluation	[]	treats			chronic bronchopulmonary infections	[('HP:0011010', 'Chronic'), ('HP:0011010', 'Chronic')]			mycobacterium abscessus pulmonary infections	[('MONDO:0005227', 'abscess'), ('MONDO:0005550', 'infection')]		arenicin peptides		1
38287360			insertion into mycobacterial lipids	[]	treats			chronic bronchopulmonary infections	[('HP:0011010', 'Chronic'), ('HP:0011010', 'Chronic')]			mycobacterium abscessus pulmonary infections	[('MONDO:0005227', 'abscess'), ('MONDO:0005550', 'infection')]	with arenicin peptides	arenicin peptides		1
38310629			dose adjustment	[]	treats			forced expiratory volume in the first second (fev1) decrease	[]	mondo:0009061	cystic fibrosis		[]				1
38310629			therapeutic drug monitoring	[]	treats			forced expiratory volume in the first second (fev1) decrease	[]			cystic fibrosis	[('MONDO:0009061', 'cystic fibrosis'), ('MONDO:0009061', 'cystic fibrosis')]		therapeutic drug monitoring		1
38394229			combination treatment to improve mucociliary transport	[]	treats			accumulation of hyperconcentrated mucus	[]	mondo:0009061	asthma; copd; asthma-copd overlap; cystic fibrosis (cf)		[]		combination treatment		1
38394229			disulfide bond reducing agent application	[]	treats			biofilm resistance	[]	mondo:0009061	asthma; copd; asthma-copd overlap; cystic fibrosis (cf)		[]	with tris(2-carboxyethyl)phosphine	chebi:50329		1
38394229			surfactant application	[]	treats			mucus accumulation and obstruction	[]	mondo:0009061	asthma; copd; asthma-copd overlap; cystic fibrosis (cf)		[]	with np40	chebi:63016		1
38394229			biopolymer application	[]	treats			chronic inflammation	[('HP:0011010', 'Chronic'), ('HP:0011010', 'Chronic')]	mondo:0009061	asthma; copd; asthma-copd overlap; cystic fibrosis (cf)		[]	with hyaluronic acid	chebi:16336		1
38394229			dna degradation enzyme application	[]	treats			infection	[]	mondo:0009061	asthma; copd; asthma-copd overlap; cystic fibrosis (cf)		[]	with dnase	dnase		1
38394229			antibiotic administration	[]	treats	hp:0011947	respiratory infections		[]	mondo:0009061	asthma; copd; asthma-copd overlap; cystic fibrosis (cf)		[]	with tobramycin	chebi:28864	acute or chronic	1
38350918			prospective study	[]	prevents			increased risk of future severe exacerbations	[('HP:0012828', 'Severe'), ('HP:0012828', 'Severe')]	mondo:0004822	bronchiectasis		[]				1
38350918			obtained baseline serum hs-crp	[]	treats			reduced lung function	[]	mondo:0004822	bronchiectasis		[]	with hs-crp	hs-crp		1
38350918			follow-up	[]	prevents			increased risk of future severe exacerbations	[('HP:0012828', 'Severe'), ('HP:0012828', 'Severe')]	mondo:0004822	bronchiectasis		[]				1
38377145			spirometric lung function tests	[]	treats			diagnosis	[]	mondo:0004979	asthma		[]	n/a	n/a	n/a	1
38377145			plethysmographic lung function tests	[]	treats			diagnosis	[]	mondo:0011751	copd		[]				1
38377145			spirometric lung function tests	[]	treats			diagnosis	[]			asthma-copd overlap	[('MONDO:0004979', 'asthma'), ('MONDO:0005002', 'COPD')]				1
38377145			lung function tests	[]	treats			diagnosis	[]	mondo:0009061	asthma; copd; asthma-copd overlap; cystic fibrosis (cf)		[]		plethysmographic		1
38377145			linear discriminant analyses	[]	prevents			misclassification	[('HP:0001658', 'MI')]			obstructive lung diseases	[('MONDO:0005275', 'obstructive lung disease'), ('MONDO:0000001', 'lung disease')]		linear discriminant analyses		1
38377145			recursive partitioning decision trees	[]	prevents			misclassification	[('HP:0001658', 'MI')]			obstructive lung diseases	[('MONDO:0005275', 'obstructive lung disease'), ('MONDO:0000001', 'lung disease')]		recursive partitioning decision trees		1
38253430			sweat induction and collection	[]	treats			insufficient sweat volume	[]	mondo:0009061	cystic fibrosis		[]				1
38253430			sweat induction and collection	[]	treats			insufficient sweat volume	[]	mondo:0009061	cystic fibrosis		[]	with	pilocarpine gel		1
38088678			spirometry	[]	treats			obstructive ventilatory disorders	[]	mondo:0009061	cystic fibrosis		[]				1
38088678			impulse oscillometry	[]	treats			compromised peripheral airways	[('HP:0030646', 'Peripheral')]	mondo:0009061	cystic fibrosis		[]				1
38426679			use of cftr modulators	[]	treats			reduced appetite	[]	mondo:0009061	asthma; copd; asthma-copd overlap; cystic fibrosis (cf)		[]	with ivacaftor-tezacaftor-elexacaftor	cftr modulators (with ivacaftor-tezacaftor-elexacaftor)		1
38426679			use of cftr modulators	[]	prevents			low body mass index	[('HP:0500001', 'BO')]	mondo:0009061	asthma; copd; asthma-copd overlap; cystic fibrosis (cf)		[]	with ivacaftor-tezacaftor-elexacaftor	cftr modulators	ivacaftor-tezacaftor-elexacaftor	1
38426679			use of cftr modulators	[]	treats			pulmonary exacerbations	[]	mondo:0009061	asthma; copd; asthma-copd overlap; cystic fibrosis (cf)		[]	with ivacaftor-tezacaftor-elexacaftor	cftr modulators	ivacaftor-tezacaftor-elexacaftor	1
38426679			dose adjustment	[]	prevents			alterations of the liver function	[]	mondo:0009061	asthma; copd; asthma-copd overlap; cystic fibrosis (cf)		[]				1
38426679			clinical and laboratoristic monitoring of hepatic function	[]	prevents			alterations of the liver function	[]			cystic fibrosis	[('MONDO:0009061', 'cystic fibrosis'), ('MONDO:0009061', 'cystic fibrosis')]				1
38092672			sequencing of strains	[]	prevents			resistance	[]	mondo:0009061	cystic fibrosis		[]		murepavadin, colistin, tobramycin		1
38092672			allelic replacement experiments	[]	treats			susceptibility issues	[]	mondo:0009061	cystic fibrosis		[]		murepavadin		1
38286409			monitoring tobramycin trough levels	[]	prevents			increased tobramycin trough levels	[]	mondo:0009061	cystic fibrosis		[]		chebi:28864		1
38286409			intravenous tobramycin treatment	[]	treats			pseudomonas aeruginosa infection	[]	mondo:0009061	cystic fibrosis		[]	with tobramycin	chebi:28864		1
38286409			adjustment of tobramycin dosage	[]	prevents			increased tobramycin trough levels	[]	mondo:0009061	cystic fibrosis		[]		chebi:28864		1
38336730			antimicrobial susceptibility determination	[]	treats	hp:0006532	lung infections		[]			pseudomonas aeruginosa infection	[('MONDO:0005550', 'infection'), ('MONDO:0008713', 'ae')]				1
38336730			next-generation genome sequencing	[('MAXO:0009006', 'genome sequencing')]	prevents			lung infections	[]			pseudomonas aeruginosa infection	[('MONDO:0005550', 'infection'), ('MONDO:0008713', 'ae')]		next-generation genome sequencing		1
38336730			epidemiological investigation	[]	prevents			lung infections	[]			pseudomonas aeruginosa infection	[('MONDO:0005550', 'infection'), ('MONDO:0008713', 'ae')]		epidemiological investigation		1
38336730			antimicrobial susceptibility determination	[]	treats	hp:0006532	lung infections		[]			pseudomonas aeruginosa infection	[('MONDO:0005550', 'infection'), ('MONDO:0008713', 'ae')]	with colistin	chebi:37943		1
38336730			antimicrobial susceptibility determination	[]	treats	hp:0006532	lung infections		[]			pseudomonas aeruginosa infection	[('MONDO:0005550', 'infection'), ('MONDO:0008713', 'ae')]	with amikacin	chebi:2637		1
38336730			antimicrobial susceptibility determination	[]	treats	hp:0006532	lung infections		[]			pseudomonas aeruginosa infection	[('MONDO:0005550', 'infection'), ('MONDO:0008713', 'ae')]	with gentamicin	chebi:17833		1
38336730			antimicrobial susceptibility determination	[]	treats	hp:0006532	lung infections		[]			pseudomonas aeruginosa infection	[('MONDO:0005550', 'infection'), ('MONDO:0008713', 'ae')]	with ceftazidime	chebi:3508		1
38336730			antimicrobial susceptibility determination	[]	treats	hp:0006532	lung infections		[]			pseudomonas aeruginosa infection	[('MONDO:0005550', 'infection'), ('MONDO:0008713', 'ae')]	with piperacillin	chebi:8232		1
38336730			antimicrobial susceptibility determination	[]	treats	hp:0006532	lung infections		[]			pseudomonas aeruginosa infection	[('MONDO:0005550', 'infection'), ('MONDO:0008713', 'ae')]	with piperacillin-tazobactam	piperacillin-tazobactam		1
38336730			antimicrobial susceptibility determination	[]	treats	hp:0006532	lung infections		[]			pseudomonas aeruginosa infection	[('MONDO:0005550', 'infection'), ('MONDO:0008713', 'ae')]	with ciprofloxacin	chebi:100241		1
38336730			antimicrobial susceptibility determination	[]	treats	hp:0006532	lung infections		[]			pseudomonas aeruginosa infection	[('MONDO:0005550', 'infection'), ('MONDO:0008713', 'ae')]	with meropenem	chebi:43968		1
38336730			antimicrobial susceptibility determination	[]	treats	hp:0006532	lung infections		[]			pseudomonas aeruginosa infection	[('MONDO:0005550', 'infection'), ('MONDO:0008713', 'ae')]	with aztreonam	chebi:161680		1
38336730			antimicrobial susceptibility determination	[]	treats	hp:0006532	lung infections		[]			pseudomonas aeruginosa infection	[('MONDO:0005550', 'infection'), ('MONDO:0008713', 'ae')]	with imipenem	chebi:471744		1
38336730			antimicrobial susceptibility determination	[]	treats	hp:0006532	lung infections		[]			pseudomonas aeruginosa infection	[('MONDO:0005550', 'infection'), ('MONDO:0008713', 'ae')]	with cefepime	chebi:478164		1
38336730			antimicrobial susceptibility determination	[]	treats	hp:0006532	lung infections		[]			pseudomonas aerugin	[('MONDO:0008713', 'PSE'), ('MONDO:0015643', 'ae')]	with levofloxacin	chebi:63598		1
38206973			spirometry	[]	treats			impaired mucociliary clearance	[]	mondo:0008932	primary ciliary dyskinesia (pcd) and cystic fibrosis (cf)		[]		spirometry		1
38206973			spirometry	[]	treats			impaired mucociliary clearance	[]	mondo:0009061	cystic fibrosis		[]		spirometry		1
38206973			multiple-breath washout	[]	treats			impaired mucociliary clearance	[]	mondo:0008932	primary ciliary dyskinesia (pcd) and cystic fibrosis (cf)		[]				1
38206973			multiple-breath washout	[]	treats			impaired mucociliary clearance	[]	mondo:0009061	cystic fibrosis		[]				1
38206973			magnetic resonance imaging (mri)	[]	treats			chronic progressive lung disease	[('HP:0002088', 'Lung disease'), ('HP:0003676', 'Progressive')]	mondo:0008932	primary ciliary dyskinesia (pcd) and cystic fibrosis (cf)		[]				1
38206973			magnetic resonance imaging (mri)	[]	treats			chronic progressive lung disease	[('HP:0002088', 'Lung disease'), ('HP:0003676', 'Progressive')]	mondo:0009061	cystic fibrosis		[]				1
38206973			magnetic resonance imaging	[]	treats			chronic rhinosinusitis	[('HP:0011010', 'Chronic'), ('HP:0011010', 'Chronic')]			primary ciliary dyskinesia	[('MONDO:0016575', 'primary ciliary dyskinesia')]		mri		1
38206973			magnetic resonance imaging	[]	treats	hp:0011109	chronic rhinosinusitis (crs)		[]	mondo:0009061	cystic fibrosis		[]				1
38206973			magnetic resonance imaging	[]	treats			consolidations	[]	mondo:0016575	primary ciliary dyskinesia		[]				1
38109903			reanalysis of mbw data	[]	treats			lung disease	[('HP:0002088', 'Lung disease')]			cystic fibrosis	[('MONDO:0009061', 'cystic fibrosis'), ('MONDO:0009061', 'cystic fibrosis')]		mbw data		1
38109903			antibiotic therapy	[('MAXO:0001298', 'therapy')]	treats			pulmonary exacerbation	[]			cystic fibrosis	[('MONDO:0009061', 'cystic fibrosis'), ('MONDO:0009061', 'cystic fibrosis')]		antibiotic		1
38109903			reanalysis of mbw data	[]	treats			pulmonary exacerbation	[]	mondo:0009061	cystic fibrosis		[]	with nitrogen	chebi:25555		1
38266939			development of inhaled dry powder	[]	treats			chronic lower respiratory tract infection	[('HP:0011010', 'Chronic'), ('HP:0011010', 'Chronic')]			chronic lower respiratory tract infection	[('MONDO:0024355', 'respiratory tract infection'), ('MONDO:0005550', 'infection')]		liposomal azithromycin		1
38266939			antimicrobial activity assays	[]	treats			chronic lower respiratory tract infection	[('HP:0011010', 'Chronic'), ('HP:0011010', 'Chronic')]			chronic lower respiratory tract infection	[('MONDO:0024355', 'respiratory tract infection'), ('MONDO:0005550', 'infection')]	with azithromycin	chebi:2955		1
38266939			cytotoxicity and cellular uptake studies	[]	prevents			adverse effects	[]			chronic lower respiratory tract infection	[('MONDO:0024355', 'respiratory tract infection'), ('MONDO:0005550', 'infection')]				1
38059634			intermittent dosing	[]	treats	hp:0006532	lung infections		[]	mondo:0009061	cystic fibrosis		[]		chebi:28001		1
38059634			pharmacokinetics characterization	[]	treats	hp:0006532	lung infections		[]	mondo:0009061	cystic fibrosis		[]	with vancomycin	chebi:28001		1
38059634			therapeutic monitoring	[]	treats	hp:0006532	lung infections		[]	mondo:0009061	cystic fibrosis		[]	with vancomycin	chebi:28001		1
38059634			monte carlo simulations	[]	prevents			toxicity	[]	mondo:0009061	cystic fibrosis		[]	with vancomycin	chebi:28001		1
38059634			target attainment analysis	[]	treats	hp:0006532	lung infections		[]	mondo:0009061	cystic fibrosis		[]	with vancomycin	chebi:28001		1
38411018	maxo:0000624	nutritional assessment		[]	prevents	hp:0004395	malnutrition		[]	mondo:0009061	asthma; copd; asthma-copd overlap; cystic fibrosis (cf)		[]				1
38411018			body composition analysis	[]	prevents	hp:0004395	malnutrition		[]	mondo:0009061	asthma; copd; asthma-copd overlap; cystic fibrosis (cf)		[]				1
38411018			elx/tez/iva therapy	[('MAXO:0001298', 'therapy')]	treats			worsening of pulmonary function	[]	mondo:0009061	asthma; copd; asthma-copd overlap; cystic fibrosis (cf)		[]		elexacaftor-tezacaftor-ivacaftor		1
38400672			kidney transplantation	[('MAXO:0000068', 'transplantation')]	treats			cystic fibrosis	[]				[]				1
38400672			peri-operative morbidity management	[]	prevents			peri-operative complications	[]	mondo:0009061	asthma; copd; asthma-copd overlap; cystic fibrosis (cf)		[]				1
38400672			acute graft rejection intervention	[]	treats			acute graft rejection	[('HP:0011009', 'Acute')]	mondo:0009061	asthma; copd; asthma-copd overlap; cystic fibrosis (cf)		[]				1
38400672			delayed graft function management	[]	treats			delayed graft function	[]	mondo:0009061	asthma; copd; asthma-copd overlap; cystic fibrosis (cf)		[]				1
38169359	maxo:0000530	carrier screening		[]	prevents			birth of child with cystic fibrosis	[]	mondo:0009061	cystic fibrosis		[]				1
38214406			habitual physical activity	[]	prevents			reduced hrqol	[]	mondo:0009061	cystic fibrosis		[]				1
38214406			exercise capacity evaluation	[]	treats			reduced exercise capacity	[]	mondo:0009061	cystic fibrosis		[]				1
38214406			lung function tests	[]	treats			reduced forced expiratory volume in 1 s (ppfev1)	[]	mondo:0009061	cystic fibrosis		[]				1
38214406			body mass index (bmi) calculation	[]	treats			reduced hrqol	[]	mondo:0009061	cystic fibrosis		[]				1
38214406			activity measurement	[]	prevents			sedentary behavior	[]			cystic fibrosis	[('MONDO:0009061', 'cystic fibrosis'), ('MONDO:0009061', 'cystic fibrosis')]	accelerometer use	accelerometer		1
38214406			bicycle ergometry for maximal exercise capacity assessment	[]	treats			reduced exercise capacity	[]	mondo:0009061	cystic fibrosis		[]				1
38214406			cystic fibrosis questionnaire-revised (cfq-r) response analysis	[]	treats			reduced hrqol	[]			cystic fibrosis	[('MONDO:0009061', 'cystic fibrosis'), ('MONDO:0009061', 'cystic fibrosis')]	n/a	n/a	n/a	1
38169175			supplementation	[]	prevents			nutritional status deterioration	[]			cystic fibrosis	[('MONDO:0009061', 'cystic fibrosis'), ('MONDO:0009061', 'cystic fibrosis')]		vitamins		1
38169175			supplementation	[]	treats			nutritional status deterioration	[]	mondo:0009061	cystic fibrosis		[]		pancreatic enzymes		1
38169175			management of nutritional status	[]	prevents			nutritional status deterioration	[]	mondo:0009061	cystic fibrosis		[]				1
38169175			nutrition after organ transplantation	[('MAXO:0000068', 'transplantation'), ('MAXO:0010039', 'organ transplantation')]	treats			nutritional status deterioration	[]	mondo:0009061	cystic fibrosis		[]				1
38168683			combination testing	[]	treats			biofilms	[]	mondo:0009061	cystic fibrosis		[]	with polymyxin b and ethylenediaminetetraacetic acid	polymyxin b, ethylenediaminetetraacetic acid		1
38168683			management of biofilm-associated conditions	[]	treats			biofilms	[]	mondo:0009061	cystic fibrosis		[]				1
38168683			antimicrobial therapy	[('MAXO:0001298', 'therapy')]	treats			biofilms	[]	mondo:0009061	cystic fibrosis		[]	with polymyxin b and ethylenediaminetetraacetic acid	polymyxin b and ethylenediaminetetraacetic acid		1
38168683			antibiofilm therapy	[('MAXO:0001298', 'therapy')]	treats			biofilms	[]	mondo:0009061	cystic fibrosis		[]	with polymyxin b and ethylenediaminetetraacetic acid	polymyxin b and ethylenediaminetetraacetic acid		1
38251578			covid-19 vaccine booster doses	[]	prevents			no detectable igg anti-spike antibodies	[]	mondo:0100096	covid-19		[]		covid-19 vaccine booster doses	no detectable igg anti-spike antibodies	1
38251578			antibody testing	[]	treats			no detectable igg anti-spike antibodies	[]	mondo:0100096	covid-19		[]	using	lateral flow immunoassay tests		1
38251578			immunosuppressive medication	[]	prevents			no detectable igg anti-spike antibodies	[]	mondo:0100096	covid-19		[]	with anti-proliferative agent	anti-proliferative agent		1
38251578			immunosuppressive medication	[]	prevents			no detectable igg anti-spike antibodies	[]	mondo:0100096	covid-19		[]	with	chebi:37153		1
38251578			immunosuppressive medication	[]	prevents			no detectable igg anti-spike antibodies	[]	mondo:0100096	covid-19		[]	with steroids	chebi:35341		1
38251578			immunosuppressive medication	[]	prevents			no detectable igg anti-spike antibodies	[]	mondo:0100096	covid-19		[]	with anti-cd20 therapies	anti-cd20 therapies		1
38426830			cardiopulmonary exercise testing	[]	treats			advanced cystic fibrosis lung disease	[('HP:0002088', 'Lung disease')]				[]				1
38458782			standardising iswt performance	[]	treats			reduced exercise capacity	[]	mondo:0009061	cystic fibrosis		[]				1
38458782			standardising iswt performance	[]	treats			reduced exercise capacity	[]			haemophilia	[('MONDO:0019623', 'HAE')]		iswt		1
38458782			evaluating iswt performance against paediatric normative reference equation	[]	treats			reduced exercise capacity	[]	mondo:0009061	cystic fibrosis		[]		iswt		1
38458782			evaluating iswt performance	[]	treats			reduced exercise capacity	[]			haemophilia	[('MONDO:0019623', 'HAE')]	against paediatric normative reference equation	iswt	paediatric normative reference	1
38458782			association assessment between standardised iswt performance	[]	treats			disease severity	[('HP:0012824', 'Severity')]			cystic fibrosis	[('MONDO:0009061', 'cystic fibrosis'), ('MONDO:0009061', 'cystic fibrosis')]	standardised	iswt		1
38458782			association assessment	[]	treats			disease severity	[('HP:0012824', 'Severity')]			haemophilia	[('MONDO:0019623', 'HAE')]	standardised	iswt		1
38458782			linear regression analysis	[]	prevents			disease severity	[('HP:0012824', 'Severity')]	mondo:0009061	cystic fibrosis		[]				1
38458782			linear regression analysis	[]	prevents			disease severity	[('HP:0012824', 'Severity')]			haemophilia	[('MONDO:0019623', 'HAE')]				1
38233941			intravenous (iv) antibiotic therapy	[('MAXO:0001298', 'therapy')]	treats			pulmonary exacerbation	[]			cystic fibrosis	[('MONDO:0009061', 'cystic fibrosis'), ('MONDO:0009061', 'cystic fibrosis')]	intravenous (iv)	antibiotic		1
38233941			multiple breath washout (mbw) evaluation	[]	assesses			pulmonary exacerbation	[]			cystic fibrosis	[('MONDO:0009061', 'cystic fibrosis'), ('MONDO:0009061', 'cystic fibrosis')]	na	na	na	1
38233941			spirometry	[]	assesses			pulmonary exacerbation	[]	mondo:0009061	cystic fibrosis		[]				1
38114870			whole-exome sequencing	[('MAXO:0009004', 'exome sequencing')]	prevents	hp:0000027	azoospermia		[]			congenital obstructive azoospermia	[('MONDO:0100459', 'azoospermia'), ('MONDO:0021140', 'congenital')]				1
38114870			semen parameters evaluation	[]	treats	hp:0000027	azoospermia		[]			congenital obstructive azoospermia	[('MONDO:0100459', 'azoospermia'), ('MONDO:0021140', 'congenital')]				1
38114870			sex hormones evaluation	[]	treats	hp:0000027	azoospermia		[]			congenital obstructive azoospermia	[('MONDO:0100459', 'azoospermia'), ('MONDO:0021140', 'congenital')]		sex hormones evaluation		1
38114870			seminal plasma biochemistry evaluation	[]	treats	hp:0000027	azoospermia		[]			congenital obstructive azoospermia	[('MONDO:0100459', 'azoospermia'), ('MONDO:0021140', 'congenital')]				1
38114870			surgical sperm extraction-intracytoplasmic sperm injection (icsi) treatment	[]	treats	hp:0000027	azoospermia		[]			congenital obstructive azoospermia	[('MONDO:0100459', 'azoospermia'), ('MONDO:0021140', 'congenital')]				1
38114870	maxo:0000079	genetic counseling		[]	prevents	hp:0000027	azoospermia		[]			congenital obstructive azoospermia	[('MONDO:0100459', 'azoospermia'), ('MONDO:0021140', 'congenital')]				1
38309533			stepwise algorithm incorporation	[]	prevents			overuse of ogtt	[]			cystic fibrosis-related diabetes	[('MONDO:0005015', 'diabetes'), ('MONDO:0009061', 'cystic fibrosis')]				1
38309533			composite index	[]	prevents			overuse of ogtt	[]			cystic fibrosis-related diabetes	[('MONDO:0005015', 'diabetes'), ('MONDO:0009061', 'cystic fibrosis')]	with hba1c, homa2	dipic formulation		1
