PMID	Title	Abstract
31393225	Insights in the Evaluation of Gluten Dietary Avoidance in Healthy Subjects.	Background: The amount of healthy subjects adopting a gluten-free diet (GFD) for nonmedical reasons actually surpasses the numbers of those who are dealing with a permanent gluten-related disorder.Objective: The study aimed to better clarify the interactions between a GFD and physical and psychological well-being.Methods: Sixty healthy subjects with normal weight were enrolled. Thirty subjects (15 female) were submitted to a normocaloric GFD and considered as the experimental group (EG), and 30 subjects (15 female) were submitted to a normocaloric diet (CG) for 6 months. The hematochemical and psychological parameters before and after the diet were recorded.Results: Significant improvement was demonstrated in red blood count, hemoglobin, total cholesterol, and high-density lipoprotein parameters in the EG after the gluten-free diet. However, a significant increase of alpha-amylase pancreatic activity and reduction of vitamin B12 and magnesium levels in the EG were observed. Regarding the psychological parameters, the GFD significantly improved scores assessing body satisfaction, but increased social insecurity.Conclusions: The study is the first to consider significant modulation in hematochemical parameters as well as psychological ones by gluten avoidance in healthy individuals. Although these subjects were not characterized by intestinal mucosa damage, some of the effects were similar to those observed in celiac disease patients who began to adhere to a GFD.
33122841	HLA class II genes in precision-based care of childhood diseases: what we can learn from celiac disease.	Celiac disease (CeD) is a chronic immuno-mediated enteropathy caused by dietary gluten with marked autoimmunity traits. The human leukocyte antigen (HLA) class II heterodimers represent the main predisposing factor, although environmental agents, as viral infection, gut microbiota, and dietary regimen, also contribute to CeD risk. These molecules are involved in autoimmunity as they present self-antigens to autoreactive T cells that have escaped the thymic negative selection. In CeD, the HLA class II risk alleles, DQA1*05-DQB1*02 and DQA1*03-DQB1*03, encode for DQ2.5 and DQ8 heterodimers, and, furthermore, disease susceptibility was found strictly dependent on the dose of these genes. This finding questioned how the expression of HLA-DQ risk genes, and of relative surface protein on antigen-presenting cells, might be relevant for the magnitude of anti-gluten inflammatory response in CeD patients, and impact the natural history of disease, its pathomechanisms, and compliance to dietary treatment. In this scenario, new personalized medical approaches will be desirable to support an early, accurate, and non-invasive diagnosis, and to define genotype-guided preventive and therapeutic strategies for CeD. To reach this goal, a stratification of genetic risk, disease outcome, and therapy compliance based on HLA genotypes, DQ2.5/DQ8 expression measurement and magnitude of T cell response to gluten is mandatory. IMPACT: This article revises the current knowledge on how different HLA haplotypes, carrying the DQ2.5/DQ8 risk alleles, impact the onset of CeD. This review discusses how the expression of susceptibility HLA-DQ genes can determine the risk assessment, outcome, and prevention of CeD. The recent insights on the environmental factors contributing to CeD in childhood are reviewed. This review discusses the use of HLA risk gene expression as a tool to support medical precision approaches for an early and non-invasive diagnosis of CeD, and to define genotype-guided preventive and therapeutic strategies.
31755668	Complementary feeding: new styles versus old myths.	Early life feeding habits may potentially alter future metabolic programming and body composition. Complementary feeding is the period of time when infants introduce food different from milk in their diet, together with a gradual reduction of the intake of milk (either breast milk or formula), to finally acquire the diet model of their family. This period is important in the transition of the infant from milk feeding to family foods, and is necessary for both nutritional and developmental reasons. The timing for introducing complementary foods and the method of feeding have changed over time. Available literature data show increasing interest and concerns about the impact of complementary feeding timing and modality on the onset of later non-communicable disorders, such as overweight and obesity, allergic diseases, celiac disease, or diabetes. While international scientific guidelines on complementary feeding have been published, many baby food companies' websites, blogs, and books, in most European countries exist. The aim of this manuscript is to look over current recommendations, and to revise "old myths." The adoption of an adequate weaning method is a cornerstone in the development of life-long health status. A correct strategy could reduce the risk of feeding disorders and other health problems later in life.
32109493	Impact of gastrointestinal physiology on drug absorption in special populations--An UNGAP review.	The release and absorption profile of an oral medication is influenced by the physicochemical properties of the drug and its formulation, as well as by the anatomy and physiology of the gastrointestinal (GI) tract. During drug development the bioavailability of a new drug is typically assessed in early clinical studies in a healthy adult population. However, many disease conditions are associated with an alteration of the anatomy and/or physiology of the GI tract. The same holds true for some subpopulations, such as paediatric or elderly patients, or populations with different ethnicity. The variation in GI tract conditions compared to healthy adults can directly affect the kinetics of drug absorption, and thus, safety and efficacy of an oral medication. This review provides an overview of GI tract properties in special populations compared to healthy adults and discusses how drug absorption is affected by these conditions. Particular focus is directed towards non-disease dependent conditions (age, sex, ethnicity, genetic factors, obesity, pregnancy), GI diseases (ulcerative colitis and Crohn's disease, celiac disease, cancer in the GI tract, Roux-en-Y gastric bypass, lactose intolerance, Helicobacter pylori infection, and infectious diseases of the GI tract), as well as systemic diseases that change the GI tract conditions (cystic fibrosis, diabetes, Parkinson's disease, HIV enteropathy, and critical illness). The current knowledge about GI conditions in special populations and their impact on drug absorption is still limited. Further research is required to improve confidence in pharmacokinetic predictions and dosing recommendations in the targeted patient population, and thus to ensure safe and effective drug therapies.
35418551	Survey-Based Study on Food Insecurity During COVID-19 for Households With Children on a Prescribed Gluten-Free Diet.	Gluten-free (GF) foods are generally costlier than their gluten-containing counterparts. We conducted an anonymous electronic survey to assess food insecurity in households with a child on a prescribed GF diet and how this relates to GF diet adherence during the COVID-19 pandemic. The proportion of households who screened positive using the Hunger Vital Sign was similar to national rates (19%-24%). Approximately 5% of families who screened food secure reported GF food insecurity. Parent-reported intentional gluten consumption due to limited GF food availability in the household increased during the pandemic (7.5%). Food insecurity should be considered in the management of celiac disease.
37447198	Metabolomic Profiling in Children with Celiac Disease: Beyond the Gluten-Free Diet.	Celiac disease (CD) is included in the group of complex or multifactorial diseases, i.e., those caused by the interaction of genetic and environmental factors. Despite a growing understanding of the pathophysiological mechanisms of the disease, diagnosis is still often delayed and there are no effective biomarkers for early diagnosis. The only current treatment, a gluten-free diet (GFD), can alleviate symptoms and restore intestinal villi, but its cellular effects remain poorly understood. To gain a comprehensive understanding of CD's progression, it is crucial to advance knowledge across various scientific disciplines and explore what transpires after disease onset. Metabolomics studies hold particular significance in unravelling the complexities of multifactorial and multisystemic disorders, where environmental factors play a significant role in disease manifestation and progression. By analyzing metabolites, we can gain insights into the reasons behind CD's occurrence, as well as better comprehend the impact of treatment initiation on patients. In this review, we present a collection of articles that showcase the latest breakthroughs in the field of metabolomics in pediatric CD, with the aim of trying to identify CD biomarkers for both early diagnosis and treatment monitoring. These advancements shed light on the potential of metabolomic analysis in enhancing our understanding of the disease and improving diagnostic and therapeutic strategies. More studies need to be designed to cover metabolic profiles in subjects at risk of developing the disease, as well as those analyzing biomarkers for follow-up treatment with a GFD.
34579108	Quality of Life and Psychological Disorders in Coeliac Disease: A Prospective Multicentre Study.	Coeliac disease (CeD) has been associated with psychological disorders and reduced quality of life. Our prospective study evaluated the changes in the quality of life, anxiety and depression in CeD patients up to two years after diagnosis. We recruited adult patients residing in the Veneto region with a new diagnosis of CeD. Several validated questionnaires were administered to measure quality of life, psychological symptoms and adherence to a gluten-free diet (GFD) at the time of diagnosis and after 1 and 2 years. Ninety-three patients reached the 1-year follow-up (81.7% were females with a median age at diagnosis of 35 years), and 55 patients reached the 2-year follow-up. We observed a significant improvement in quality of life, anxiety and depression scores at 1 year after diagnosis, particularly in patients who complied with a GFD. The improvements among classical CeD patients were similar to those observed in nonclassical patients except for anxiety, which improved only in patients with a classical presentation at diagnosis. Age, sex and other disease factors did not affect the change in quality of life (QoL) or other mood disorders. Most of the improvements measured 1 year after diagnosis and 2 years after diagnosis were not significant. In conclusion, QoL and mood disorders must be considered, and psychological counselling should be used when needed.
32146601	Gynecological Disorders in Patients with Non-celiac Wheat Sensitivity.	BACKGROUND: Non-celiac wheat sensitivity (NCWS) most frequently presents clinically with irritable bowel syndrome (IBS)-like symptoms, although many extra-intestinal manifestations have also been attributed to it. No studies to date have evaluated the presence and frequency of gynecological symptoms in NCWS. AIM: To evaluate the frequency of gynecological disorders in patients with NCWS. PATIENTS AND METHODS: Sixty-eight women with NCWS were included in the study. A questionnaire investigating gynecological symptoms and recurrent cystitis was administered, and patients reporting symptoms were then examined by specialists. Three control groups were selected: 52 patients with IBS not related to NCWS, 56 patients with celiac disease (CD), and 71 healthy controls. RESULTS: 59% of the patients with NCWS showed gynecological symptoms, a higher frequency than in healthy controls (P = 0.04), IBS controls (P = 0.01) and CD controls (P = 0.02). Menstrual cycle alterations were more frequent in patients with NCWS than in healthy controls (26.5% vs 11.3%; P = 0.03); the patients with NCWS suffered from recurrent vaginitis (16%) and dyspareunia (6%) significantly more frequently than healthy controls. Twenty-nine percent of patients with NCWS reported recurrent cystitis, a finding higher than in the control groups (vs healthy P = 0.0001, vs IBS P = 0.001, vs CD controls P = 0.04). Microbiological examinations were negative in most of the patients with NCWS and recurrent vaginitis or cystitis. During the 1-year follow-up, 46% of patients with menstrual disorders and 36% with recurrent vaginitis reported resolution of symptoms on a wheat-free diet. CONCLUSIONS: Patients with NCWS showed a significantly higher frequency of gynecological symptoms and recurrent cystitis than patients with IBS.
35394589	Consumption of Yeast-Fermented Wheat and Rye Breads Increases Colitis and Mortality in a Mouse Model of Colitis.	BACKGROUND: Cereals are known to trigger for wheat allergy, celiac disease and non-celiac wheat sensitivity (NCWS). Inflammatory processes and intestinal barrier impairment are suspected to be involved in NCWS, although the molecular triggers are unclear. AIMS: We were interested if different bread types influence inflammatory processes and intestinal barrier function in a mouse model of inflammatory bowel disease. METHODS: Epithelial caspase-8 gene knockout (Casp8DeltaIEC) and control (Casp8fl) mice were randomized to eight groups, respectively. The groups received different diets for 28 days (gluten-free diet, gluten-rich diet 5 g%, or different types of bread at 50 g%). Breads varied regarding grain, milling and fermentation. All diets were isocaloric. RESULTS: Regardless of the diet, Casp8DeltaIEC mice showed pronounced inflammation in colon compared to ileum, whereas Casp8fl mice were hardly inflamed. Casp8fl mice could tolerate all bread types. Especially yeast fermented rye and wheat bread from superfine flour but not pure gluten challenge increased colitis and mortality in Casp8DeltaIEC mice. Hepatic expression of lipopolysaccharide-binding protein and colonic expression of tumor necrosis factor-alpha genes were inversely related to survival. The bread diets, but not the gluten-rich diet, also decreased colonic tight junction expression to variable degrees, without clear association to survival and inflammation. CONCLUSIONS: Bread components, especially those from yeast-fermented breads from wheat and rye, increase colitis and mortality in Casp8DeltaIEC mice highly susceptible to intestinal inflammation, whereas control mice can tolerate all types of bread without inflammation. Yet unidentified bread components other than gluten seem to play the major role.
30637519	Letter: Celiac Disease Presenting After a Single Anastomosis Duodeno-Ileal Bypass and Sleeve Gastrectomy.	
33897715	The Evolving Landscape of Biomarkers in Celiac Disease: Leading the Way to Clinical Development.	Celiac disease is a common immune-mediated disease characterized by abnormal T-cell responses to gluten. For many patients, symptoms and intestinal damage can be controlled by a gluten-free diet, but, for some, this approach is not enough, and celiac disease progresses, with serious medical consequences. Multiple therapies are now under development, increasing the need for biomarkers that allow identification of specific patient populations and monitoring of therapeutic activity and durability. The advantage of identifying biomarkers in celiac disease is that the underlying pathways driving disease are well characterized and the histological, cellular, and serological changes with gluten response have been defined in gluten challenge studies. However, there is room for improvement. Biomarkers that measure histological changes require duodenal biopsies and are invasive. Less invasive peripheral blood cell and cytokine biomarkers are transient and dependent upon gluten challenge. Here, we discuss established biomarkers and new approaches for biomarkers that may overcome current limitations.
32425731	COVID-19 pandemic perception in adults with celiac disease: an impulse to implement the use of telemedicine.	Background: Coronavirus Disease 2019 (COVID-19) causes severe complications and deaths all over the world. COVID-19 also has indirect effects from the lockdown and the possible lack of food. We aimed to evaluate the perception of this in Celiac Disease (CeD) patients who require a lifelong gluten-free diet as a therapy. Methods: We invited by e-mail CeD adult patients from the University of Salerno (Campania, South Italy) and the University of Padua (Veneto, North Italy) to answer an ad hoc COVID-19 survey. Results: We sent the web survey to 651 email addresses and we received 276 answers (42,4%). CeD patients did not feel more vulnerable because they had CeD (not at all 56.6%) and they did not worry much about the possible shortness of gluten-free food during the epidemic (not at all 48.5%). The most worried were the elderly patients, patients with other comorbidities and females. Finally, CeD patients were happy with remote consultations and explicitly asked to have them. Discussion: The COVID-19 pandemic has impacted a proportion of patients with CeD; in particular, women, elderly patients, patients with other comorbidities. COVID-19, although a challenging experience from the medical and the psychological point of view, has offered an opportunity to practice, on a large-scale, a remote consultation approach for CeD healthcare.
31851101	Bone Mineral Density in Patients With Celiac Disease: A Further Association With Extent of Disease on Capsule Endoscopy.	
35129887	[Cereal related complaints in children].	There's a lot of attention for gluten-free diets on social media. Doctors get many questions about gluten sensitivity or possible wheat allergy. With some basic knowledge, it's easier to give answers to these questions and to prevent unnecessary and sometimes harmful diets. This article gives basic information about cereals, gluten, grasses and their crossreactivity. We give an overview about the differences between celiac disease, gluten sensitivity and IgE-mediated wheat allergy. We also describe diagnostics, treatment and natural history of coeliakie, gluten sensitivity and wheat or cereal allergy.
31344206	[Clinical features and management of 205 adults with type 1 diabetes mellitus].	BACKGROUND: Few studies have evaluated the details of insulin therapy for type 1 diabetes mellitus (T1D) in Chile. AIM: To describe clinical features and treatment details of adults with T1D and its association with metabolic control. MATERIAL AND METHODS: Review of medical records of patients with T1D treated in a clinical network. Demographic and clinical features, types and doses of insulin and glycated hemoglobin levels were registered. The use flash glucose monitors (FGM) and insulin pumps (CSII) were also recorded. RESULTS: 205 records were reviewed, with T1d lasting 12 +- 10 years. Twenty six percent had hypothyroidism, 1% had celiac disease, 12% had hypertension, 20% had dyslipidemia; 13% had diabetic retinopathy, 2% had diabetic nephropathy, 8% had neuropathy and 2% cardiovascular diseases. Mean body mass index was 25 kg/ m2 and mean glycated hemoglobin was 8%. Eighty-two percent used multiple daily injections, 18% used CSII and 24% used FGM. As basal insulin, 35% used slow acting analogs and 65% used ultra-slow analogs. As rapid acting insulin, 69 patients used Lispro, 79 Aspart and 50 Glulisin. Bolus doses were calculated using only capillary glucose in 22%, while 78% also considered carbohydrate consumption. Variables significantly associated to better control were the use of carbohydrates for dosing rapid insulin (A1c 7,85% vs 8,59%, p = 0,008), use of CSII (A1c 7,36% vs 8,16%, p = 0,008), and basal dose < 0,4 U/kg (A1c 7,81% vs 8,58%, p = 0,003). There were no differences regarding insulin type or use of FGM. CONCLUSIONS: The use of formulas considering carbohydrates for dosing rapid insulin, use of infusion pumps and physiological doses of basal insulin are significantly associated with a better metabolic control in adults with T1d.
33837830	Gluten-degrading bacteria: availability and applications.	Gluten is a mixture of storage proteins in wheat and occurs in smaller amounts in other cereal grains. It provides favorable structure to bakery products but unfortunately causes disease conditions with increasing prevalence. In the human gastrointestinal tract, gluten is cleaved into proline and gluten rich peptides that are not degraded further. These peptides trigger immune responses that might lead to celiac disease, wheat allergy, and non-celiac gluten sensitivity. The main treatment option is a gluten-free diet. Alternatively, using enzymes or microorganisms with gluten-degrading properties might alleviate the disease. These components can be used during food production or could be introduced into the digestive tract as food supplements. In addition, natural food from the environment is known to enrich the microbial communities in gut and natural environmental microbial communities have high potential to degrade gluten. It remains to be investigated if food and environment-induced changes in the gut microbiome could contribute to the triggering of gluten-related diseases. KEY POINTS:   Wheat proteins, gluten, are incompletely digested in human digestive tract leading to gluten intolerance.   The only efficient treatment of gluten intolerance is life-long gluten-free diet.   Environmental bacteria acquired together with food could be source of gluten-degrading bacteria detoxifying undigested gluten peptides.
