Citation	Subject	Subject Label	Non grounded Subject	Potential MAXO	Predicate	Object	Object Label	Non grounded Object	Potential HP	Qualifier	Qualifier Label	Non grounded Qualifier	Potential MONDO	Subject Qualifier	Subject Extension	Object Extension	Count
30262639			probabilistic diffusion-weighted mr imaging tractography	[]	treats			electrophysiologic abnormalities	[]	mondo:0007739	huntington's disease		[]				1
30262639			programming the higher contacts	[]	treats			electrophysiologic abnormalities	[]	mondo:0005180	parkinson's disease		[]		pallidal deep brain stimulation	electrophysiologic abnormalities	1
30262639			programming the higher contacts in pallidal deep brain stimulation	[('MAXO:0000943', 'deep brain stimulation')]	treats			electrophysiologic abnormalities	[]	mondo:0003441	dystonia		[]				1
30262639			pallidal deep brain stimulation	[('MAXO:0000943', 'deep brain stimulation')]	treats			electrophysiologic abnormalities	[]			huntington disease	[('MONDO:0000001', 'Huntington disease'), ('MONDO:0000001', 'Huntington disease')]	programming the higher contacts in			1
30327540			telephone screening	[]	prevents			referrals	[]			hypermobile ehlers-danlos syndrome	[('MONDO:0002254', 'hypermobile Ehlers-Danlos syndrome'), ('MONDO:0007523', 'syndrome')]				1
31552448			manipulation	[]	treats			misfolding and aggregation	[('HP:0001658', 'MI')]			polyglutamine diseases	[('MONDO:0000001', 'disease'), ('MONDO:0000001', 'disease')]		hsp70 and related co-chaperones	mutant proteins	1
31552448			development of small molecules	[]	treats			misfolding and aggregation of mutant proteins	[('HP:0001658', 'MI')]			polyglutamine diseases	[('MONDO:0000001', 'disease'), ('MONDO:0000001', 'disease')]	enhance	hsp70 activity		1
31907286	maxo:0000065	aerobic exercises		[]	treats			motor impairments	[]	mondo:0007739	huntington disease		[]				1
31907286			resistance training	[]	treats			motor impairments	[]	mondo:0007739	huntington disease		[]				1
31907286			supervised gait training	[]	treats			spatiotemporal features of gait	[]	mondo:0007739	huntington disease		[]				1
31907286			exercise training	[]	treats			balance	[]	mondo:0007739	huntington disease		[]				1
31907286			inspiratory and expiratory training	[]	treats			breathing function and capacity	[]	mondo:0007739	huntington disease		[]				1
31907286			training of transfers	[]	treats			performance in mid stages	[('HP:0001658', 'MI')]	mondo:0007739	huntington disease		[]				1
31907286			getting up from the floor	[]	treats			performance in mid stages	[('HP:0001658', 'MI')]	mondo:0007739	huntington disease		[]				1
31907286			aerobic exercise (alone or in combination with resistance training)	[('MAXO:0000065', 'aerobic exercise')]	treats			fitness	[]			huntington disease	[('MONDO:0000001', 'Huntington disease'), ('MONDO:0000001', 'Huntington disease')]				1
31907286			aerobic exercise (alone or in combination with resistance training)	[('MAXO:0000065', 'aerobic exercise')]	treats			motor function	[]			huntington disease	[('MONDO:0000001', 'Huntington disease'), ('MONDO:0000001', 'Huntington disease')]				1
34531262			small-animal pet imaging	[]	treats			synaptic dysfunction	[]	mondo:0007739	huntington disease		[]		11c-ucb-j		1
34531262			3h-ucb-j autoradiography	[]	treats			synaptic dysfunction	[]	mondo:0007739	huntington disease		[]		3h-ucb-j autoradiography		1
34531262			sv2a immunofluorescence	[]	treats			synaptic dysfunction	[]	mondo:0007739	huntington disease		[]		sv2a immunofluorescence		1
29663942			longitudinal anthropometric assessment	[]	treats			motor and cognitive impairment	[('HP:0100543', 'Cognitive impairment'), ('HP:0100543', 'Cognitive impairment')]	mondo:0007739	huntington's disease		[]				1
29663942			longitudinal anthropometric assessment	[]	treats			body measurement growth abnormalities	[('HP:0500001', 'BO')]	mondo:0007739	huntington's disease		[]				1
29663942			mixed-effect model analysis	[('MAXO:0000775', 'EFF')]	treats			progressive decline in cognitive behaviors	[('HP:0003676', 'Progressive')]			huntington disease	[('MONDO:0000001', 'Huntington disease'), ('MONDO:0000001', 'Huntington disease')]		mixed-effect model analysis		1
29663942			mixed-effect model analysis	[('MAXO:0000775', 'EFF')]	treats			motor impairment	[]	mondo:0007739	huntington's disease		[]				1
32250312			uniqure	[]	treats			huntington's disease	[]				[]		amt-130		1
32250312			neurocrine biosciences kinect-hd trials	[]	treats			huntington's disease	[]				[]		neurocrine biosciences kinect-hd trials		1
31725947			treatment to dampen t-cell-driven inflammation	[]	treats			immune abnormalities	[]	mondo:0007739	huntington disease		[]				1
31725947			treatment to dampen t-cell-driven inflammation	[]	treats			increased levels of proinflammatory cytokines, including il-17	[]	mondo:0007739	huntington disease		[]				1
31725947			treatment to dampen t-cell-driven inflammation	[]	treats			increased consumption of the lymphocyte growth factor il-7	[]	mondo:0007739	huntington disease		[]				1
31725947			treatment to dampen t-cell-driven inflammation	[]	treats			increased prevalence of il-17-producing th17.1 cells	[]	mondo:0007739	huntington disease		[]				1
31725947			treatment to dampen t-cell-driven inflammation	[]	treats			skewing in the balance between proinflammatory and regulatory t cells	[]	mondo:0007739	huntington disease		[]				1
35698434			physical activity	[]	treats			decreased walking endurance	[]	mondo:0007739	huntington disease		[]				1
35698434			physical activity	[]	treats			reduced lower limb functionality strength	[]	mondo:0007739	huntington disease		[]				1
35698434			physical activity	[]	treats			impaired cognition function	[]	mondo:0007739	huntington disease		[]				1
35698434	maxo:0000065	aerobic exercises		[]	prevents			impaired motor function	[]	mondo:0007739	huntington disease		[]				1
35698434	maxo:0000065	aerobic exercises		[]	prevents			reduced gait speed	[]	mondo:0007739	huntington disease		[]	implied, though no benefits found			1
35698434	maxo:0000065	aerobic exercises		[]	prevents			compromised activities of daily living (adl)	[]	mondo:0007739	huntington disease		[]				1
35698434	maxo:0000065	aerobic exercises		[]	prevents			poor balance	[]	mondo:0007739	huntington disease		[]				1
35698434			aerobic exercises	[('MAXO:0000065', 'aerobic exercise')]	prevents			limited mobility	[]			huntington's disease	"[('MONDO:0000001', ""Huntington's disease""), ('MONDO:0000001', 'disease')]"				1
31093973			genetic testing	[('MAXO:0000127', 'genetic testing')]	prevents			knowledge of huntington disease gene status	[]			huntington disease	[('MONDO:0000001', 'Huntington disease'), ('MONDO:0000001', 'Huntington disease')]		genetic testing	knowledge of huntington disease gene status	1
31093973			developing treatments	[]	treats			symptoms	[]	mondo:0007739	huntington's disease		[]				1
34291654			utilization of palliative care	[('MAXO:0000021', 'palliative care')]	treats	hp:0000709	psychosis		[]	mondo:0007739	huntington disease		[]		palliative care		1
34291654			utilization of palliative care	[('MAXO:0000021', 'palliative care')]	treats	hp:0011951	aspiration pneumonia		[]	mondo:0007739	huntington disease		[]				1
34291654			utilization of palliative care	[('MAXO:0000021', 'palliative care')]	treats	hp:0000716	depression		[]	mondo:0007739	huntington disease		[]		palliative care		1
34291654			hospice services	[]	treats	hp:0000709	psychosis		[]	mondo:0007739	huntington disease		[]				1
34291654			hospice services	[]	treats	hp:0011951	aspiration pneumonia		[]	mondo:0007739	huntington disease		[]				1
34291654			hospice services	[]	treats	hp:0000716	depression		[]	mondo:0007739	huntington disease		[]				1
31467235			mr imaging (t1wi and dti)	[]	tracks			progressive thinning of the cerebral cortex	[('HP:0003676', 'Progressive')]	mondo:0007739	huntington's disease		[]				1
31467235			mr imaging (t1wi and dti)	[]	tracks			increasing diffusivity within the cerebral cortex	[]			huntington disease	[('MONDO:0000001', 'Huntington disease'), ('MONDO:0000001', 'Huntington disease')]		mr imaging (t1wi and dti)		1
38263475			diagnosis	[]	treats			retinal pathologies	[]			neurodegenerative diseases of the central nervous system	[('MONDO:0000001', 'disease'), ('MONDO:0000001', 'disease')]		oct biomarkers		1
38263475			prognosis	[]	treats			macular ganglion cell inner plexiform layer thickness abnormalities	[]			neurodegenerative diseases of the central nervous system	[('MONDO:0000001', 'disease'), ('MONDO:0000001', 'disease')]		oct biomarkers	macular ganglion cell inner plexiform layer thickness abnormalities	1
38263475			follow-up	[]	treats			peripapillary retinal nerve fiber layer thickness abnormalities	[]			neurodegenerative diseases of the central nervous system	[('MONDO:0000001', 'disease'), ('MONDO:0000001', 'disease')]		oct biomarkers		1
38263475			excluding retinal pathologies	[]	treats			retinal pathologies	[]			neurodegenerative diseases of the central nervous system	[('MONDO:0000001', 'disease'), ('MONDO:0000001', 'disease')]				1
30950323			application of the concept of total pain	[]	prevents			total pain	[('HP:0012531', 'Pain'), ('HP:0012531', 'Pain')]	mondo:0016621	juvenile huntington disease		[]				1
33856270			co-treatment	[]	treats			neurobehavioral alterations	[]	mondo:0007739	huntington disease		[]		chebi:50202		1
33856270			co-treatment	[]	treats			neuronal cell death	[]	mondo:0007739	huntington disease		[]		chebi:50202		1
33856270			increase in the monoamine oxidase activity	[]	treats			neurobehavioral alterations	[]	mondo:0007739	huntington disease		[]	with naringenin	chebi:50202		1
33856270			increase in serotonin levels	[]	treats			neurobehavioral alterations	[]	mondo:0007739	huntington disease		[]	with naringenin	chebi:50202		1
33856270			reduction of astrocytes activation	[]	treats			neurobehavioral alterations	[]	mondo:0007739	huntington disease		[]	with naringenin	chebi:50202		1
33856270			attenuation of neuronal cell death	[]	treats			neuronal cell death	[]	mondo:0007739	huntington disease		[]	with naringenin	chebi:50202		1
31712634			preimplantation genetic testing	[('MAXO:0000127', 'preimplantation genetic testing'), ('MAXO:0009003', 'genetic testing')]	prevents			huntington disease	[]			huntington disease	[('MONDO:0000001', 'Huntington disease'), ('MONDO:0000001', 'Huntington disease')]	(pgt-m)	preimplantation genetic testing		1
31712634			whole genome amplification	[]	treats			diagnostic challenges	[]	mondo:0007739	huntington's disease		[]		whole genome amplification		1
31712634			triplet-primed pcr (tp-pcr) analysis	[]	treats			diagnostic challenges	[]	mondo:0007739	huntington's disease		[]				1
31712634			multi-microsatellite marker genotyping	[]	treats			diagnostic challenges	[]			huntington disease	[('MONDO:0000001', 'Huntington disease'), ('MONDO:0000001', 'Huntington disease')]		multi-microsatellite marker genotyping		1
31712634			embryo transfers	[]	prevents			neurodegenerative disorder	[]			huntington disease	[('MONDO:0000001', 'Huntington disease'), ('MONDO:0000001', 'Huntington disease')]	with	unaffected embryos		1
31712634			amniocentesis	[]	confirms			embryo unaffected status	[('HP:0032321', 'Unaffected')]	mondo:0007739	huntington's disease		[]				1
35695745			supplementation	[]	treats			left-sided hemichoreatic movements	[('HP:0012835', 'Left-sided'), ('HP:0012835', 'Left')]	mondo:0020696	vitamin b12 deficiency		[]		chebi:176843		1
35695745			18 f-fdg pet/ct	[('MAXO:0000571', 'CT')]	treats (by diagnosis)			left-sided hemichoreatic movements	[('HP:0012835', 'Left-sided'), ('HP:0012835', 'Left')]	mondo:0020696	vitamin b12 deficiency		[]				1
35695745			mri of the brain	[('MAXO:0000427', 'MRI of the brain')]	treats			hemichoreatic movements	[]			vitamin b12 deficiency	[('MONDO:0020696', 'vitamin B12 deficiency'), ('MONDO:0020696', 'vitamin b12 deficiency')]		mri of the brain	left-sided	1
33871905			developing interventions to alleviate the motor symptom	[]	treats			motor impairment	[]	mondo:0007739	huntington disease		[]				1
33871905			identifying brain regions	[]	prevents			motor impairment	[]	mondo:0007739	huntington disease		[]				1
33871905			varying-coefficient regression model selection	[]	prevents			motor impairment	[]	mondo:0007739	huntington disease		[]				1
33871905			variable selection method for varying-coefficient regression	[]	prevents			motor impairment	[]	mondo:0007739	huntington disease		[]				1
29932266			fluorodeoxyglucose positron emission tomography (fdg-pet)	[]	treats			cognitive impairment	[('HP:0100543', 'Cognitive impairment'), ('HP:0100543', 'Cognitive impairment')]			neurodegenerative cognitive impairment and dementia	[('MONDO:0001627', 'dementia'), ('MONDO:0001627', 'dementia')]		18 f-fluorodeoxyglucose	mild	1
29932266			fluorodeoxyglucose positron emission tomography (fdg-pet)	[]	treats			cortical dysfunction	[]	mondo:0005180	parkinson's disease		[]	with 18 f-fluorodeoxyglucose	18 f-fluorodeoxyglucose		1
33567536			pcr assay	[]	prevents			neurodegenerative symptoms	[]	mondo:0007739	huntington disease		[]		pcr assay		1
33567536	maxo:0000127	genetic testing		[]	prevents			neurodegenerative symptoms	[]	mondo:0007739	huntington disease		[]				1
33567536			precise cag repeat number determination	[]	prevents			neurodegenerative symptoms	[]	mondo:0007739	huntington disease		[]				1
30206353			predictive testing	[]	prevents			unknown genetic status	[]	mondo:0007739	huntington's disease		[]				1
30206353			discussing the implications of a child's testing	[]	prevents			adverse reactions	[]	mondo:0007739	huntington's disease		[]				1
30206353			ensuring that the candidate is well-informed about the testing options and consequences	[]	prevents			adverse reactions	[]	mondo:0007739	huntington's disease		[]				1
37306313			mri analysis of hippocampal subfields	[]	treats	hp:0002354	memory impairment		[]	mondo:0007739	huntington disease		[]				1
37306313			processed t1-weighted mri	[]	treats			hippocampal dysfunction	[]			huntington disease	[('MONDO:0000001', 'Huntington disease'), ('MONDO:0000001', 'Huntington disease')]		processed t1-weighted mri		1
37306313			compared volumes of the hippocampal subfields	[]	treats			hippocampal subfields atrophy	[]	mondo:0007739	huntington disease		[]				1
37306313			mixed-model analyses	[]	treats			hippocampal subfields atrophy	[]	mondo:0007739	huntington disease		[]				1
32720531			modulation of gene expression	[]	treats	hp:0002180	neurodegeneration		[]	mondo:0007739	huntington disease		[]		gene therapy		1
32720531			modulation of immune activation	[]	treats	hp:0002180	neurodegeneration		[]	mondo:0007739	huntington disease		[]		immunotherapy		1
32720531	maxo:0001001	gene therapies		[]	treats	hp:0002180	neurodegeneration		[]	mondo:0007739	huntington disease		[]	rna and dna-based	rna and dna-based gene therapies		1
32720531			immuno/antibody-based therapies	[]	treats	hp:0002180	neurodegeneration		[]	mondo:0007739	huntington disease		[]		immuno/antibody-based therapies		1
32235053			phasor fluorescence lifetime imaging microscopy (flim) method	[]	treats			change in energy metabolism	[]	mondo:0007739	huntington disease		[]		fluorescence lifetime imaging microscopy		1
32235053			confocal fluorescence imaging	[]	treats			aggregations of mutant huntingtin proteins	[]	mondo:0007739	huntington disease		[]				1
32235053			phasor fluorescence lifetime imaging microscopy (flim) method	[]	treats			change in energy metabolism	[]	mondo:0007739	huntington disease		[]	with nadh	chebi:16908		1
29786964			oral treatment	[]	treats			multiple sclerosis	[]				[]	with laquinimod	chebi:134738		1
29786964			placebo treatment	[]	prevents			prolongation of qtci	[]	mondo:0005301	multiple sclerosis		[]		placebo		1
29786964			placebo treatment	[]	prevents			prolongation of qtci	[]			huntington disease	[('MONDO:0000001', 'Huntington disease'), ('MONDO:0000001', 'Huntington disease')]		placebo		1
29786964			electrocardiograms recording	[]	monitors			prolongation of qtci	[]	mondo:0005301	multiple sclerosis		[]		electrocardiograms		1
29786964			electrocardiograms recording	[]	monitors			prolongation of qtci	[]	mondo:0007739	huntington's disease		[]				1
31550618			predictive-saccade paradigm	[]	treats			impaired predictive saccades	[]	mondo:0007739	huntington's disease		[]				1
31550618			structural mri	[]	treats			cognitive deficits	[('HP:0100543', 'Cognitive deficits')]			huntington's disease	"[('MONDO:0000001', ""Huntington's disease""), ('MONDO:0000001', 'disease')]"				1
31550618			eye movement measurement	[('MAXO:0000972', 'eye movement measurement')]	treats			cognitive deficits	[('HP:0100543', 'Cognitive deficits')]			huntington's disease	"[('MONDO:0000001', ""Huntington's disease""), ('MONDO:0000001', 'disease')]"				1
30191262			drug-drug interaction (ddi) study	[]	prevents			adverse pharmacokinetic interactions	[]	mondo:0007739	huntington's disease		[]				1
30191262			blood samples for pharmacokinetic profiling	[]	prevents			unknown pharmacokinetic profiles	[]	mondo:0007739	huntington's disease		[]				1
30191262			laquinimod administration	[]	prevents			teratogenicity	[]	mondo:0007739	huntington's disease		[]		chebi:134738	with ethinylestradiol and levonorgestrel	1
29460111			presymptomatic genetic testing	[('MAXO:0000127', 'genetic testing')]	prevents	hp:0002344	progressive neurodegeneration		[]	mondo:0007739	huntington's disease		[]	presymptomatic	genetic testing		1
29460111	maxo:0000079	genetic counseling		[]	treats			concerns	[]			progressive neurodegeneration in huntington disease	[('MONDO:0000001', 'disease'), ('MONDO:0000001', 'disease')]				1
32370961			mri	[]	treats			rapidly progressive dementia	[('HP:0000726', 'Progressive dementia'), ('HP:0000726', 'Rapidly progressive')]			movement disorders and neurodegenerative diseases	[('MONDO:0005395', 'movement disorder'), ('MONDO:0005395', 'movement disorder')]		mri		1
32370961			imaging	[]	treats			chorea	[('HP:0002072', 'Chorea')]			movement disorders and neurodegenerative diseases	[('MONDO:0005395', 'movement disorder'), ('MONDO:0005395', 'movement disorder')]		imaging		1
32370961			laboratory and genetic tests	[]	treats			movement disorders and neurodegenerative diseases	[('HP:0002180', 'Neurodegenerative disease'), ('HP:0100022', 'Movement disorder')]			parkinsonian syndromes	[('MONDO:0002254', 'syndrome'), ('MONDO:0002254', 'syndromes')]		laboratory and genetic tests	parkinsonian syndromes	1
35771295			spectral-domain optical coherence tomography (sd-oct)	[('MAXO:0000969', 'optical coherence tomography'), ('MAXO:0000969', 'OCT')]	assesses			reduction in macular thickness	[]			huntington's disease	"[('MONDO:0000001', ""Huntington's disease""), ('MONDO:0000001', 'disease')]"				1
35771295			oct angiography (octa)	[('MAXO:0000969', 'OCT'), ('MAXO:0001259', 'angiography')]	assesses			retinal capillary plexus density	[]	mondo:0007739	huntington disease		[]				1
35771295			generalized estimating equation (gee) model assessment	[]	assesses			visual dysfunction	[]	mondo:0007739	huntington disease		[]	null	null	null	1
34661664			randomized clinical trial	[]	treats			motor and phonic tics	[('HP:0100033', 'Tics'), ('HP:0100035', 'Phonic tics')]	mondo:0007661	tourette syndrome		[]	with deutetrabenazine	deutetrabenazine		1
34661664			titration	[]	treats			motor and phonic tics	[('HP:0100033', 'Tics'), ('HP:0100035', 'Phonic tics')]	mondo:0007661	tourette syndrome		[]	with deutetrabenazine	deutetrabenazine		1
37562878			neuroimaging	[]	treats			diagnosis	[]			motor disorders	[('MONDO:0000001', 'disorder'), ('MONDO:0000001', 'disorders')]				1
37562878			conventional imaging	[]	treats			diagnosis	[]			motor disorders	[('MONDO:0000001', 'disorder'), ('MONDO:0000001', 'disorders')]		computed tomography		1
37562878			magnetic resonance imaging	[]	treats			diagnosis	[]			motor disorders	[('MONDO:0000001', 'disorder'), ('MONDO:0000001', 'disorders')]				1
37562878			diffusion tensor imaging	[]	treats			diagnosis	[]			motor disorders	[('MONDO:0000001', 'disorder'), ('MONDO:0000001', 'disorders')]				1
37562878			volumetric studies	[]	treats			diagnosis	[]			motor disorders	[('MONDO:0000001', 'disorder'), ('MONDO:0000001', 'disorders')]				1
33454006			identify and measure protein aggregates	[]	treats			accumulation	[]	mondo:0004976	amyotrophic lateral sclerosis		[]		aggrecount	misfolded or faulty proteins	1
33454006			identify and measure protein aggregates	[]	treats			protein aggregates	[]	mondo:0004976	amyotrophic lateral sclerosis		[]		aggrecount	insoluble	1
33454006			identify and measure protein aggregates	[]	treats			accumulation of misfolded or faulty proteins	[('HP:0001658', 'MI')]	mondo:0007739	huntington disease		[]		aggrecount		1
33454006			identify and measure protein aggregates	[]	treats			insoluble protein aggregates	[]	mondo:0007739	huntington disease		[]		aggrecount	insoluble protein aggregates	1
33454006			identify and measure protein aggregates	[]	treats			accumulation of misfolded or faulty proteins	[('HP:0001658', 'MI')]	mondo:0004975	alzheimer's disease		[]		aggrecount		1
33454006			identify and measure protein aggregates	[]	treats			insoluble protein aggregates	[]	mondo:0004975	alzheimer's disease		[]		aggrecount	insoluble protein aggregates	1
29358329			preferential binding	[]	prevents			formation of neurotoxic aggregates	[]	mondo:0007739	huntington's disease		[]		profilin		1
29358329			destabilizes aggregation and phase separation	[]	prevents			formation of neurotoxic aggregates	[]	mondo:0007739	huntington's disease		[]				1
29358329			shifting concentration boundaries for phase separation	[]	prevents			formation of neurotoxic aggregates	[]			huntington's disease	"[('MONDO:0000001', ""Huntington's disease""), ('MONDO:0000001', 'disease')]"	na	na	na	1
30260561			treatment	[]	treats			subcortical hyperactivity	[('HP:0000752', 'Hyperactivity')]	mondo:0007739	huntington's disease		[]		chebi:64312		1
30260561			treatment	[]	treats			reduced sensorimotor resting-state functional-connectivity (rsfc)	[]	mondo:0007739	huntington's disease		[]		chebi:64312		1
30260561			treatment	[]	treats			suppressed structural covariance network (sc)	[]	mondo:0007739	huntington's disease		[]		chebi:64312		1
30260561			treatment	[]	treats			reduced amplitude of low frequency fluctuation covariance in the basal ganglia network	[('HP:0040279', 'Frequency')]	mondo:0007739	huntington's disease		[]		chebi:64312		1
30260561			mri	[]	prevents			misdiagnosis	[('HP:0001658', 'MI')]	mondo:0007739	huntington's disease		[]				1
33636389			neurological examination	[]	treats			clinical progression	[]	mondo:0020380	spinocerebellar ataxia (sca)		[]				1
33636389			brain 3 t mri	[]	treats	hp:0001272	cerebellar atrophy		[]	mondo:0020380	spinocerebellar ataxia (sca)		[]				1
33636389			plasma nfl measurements	[]	treats	hp:0001272	cerebellar atrophy		[]	mondo:0020380	spinocerebellar ataxia (sca)		[]	with neurofilament light chain	neurofilament light chain		1
32627533			development of molecular sensors for amyloidogenic proteins	[]	treats			protein aggregation	[]	mondo:0004975	alzheimer's disease		[]		molecular sensors	amyloidogenic proteins	1
32627533			development of molecular sensors for amyloidogenic proteins	[]	treats			protein aggregation	[]	mondo:0017276	frontotemporal dementia		[]				1
32627533			development of molecular sensors	[]	treats			protein aggregation	[]			parkinson's disease	"[('MONDO:0000001', ""Parkinson's disease""), ('MONDO:0000001', 'disease')]"		amyloidogenic proteins		1
32627533			development of molecular sensors	[]	treats			protein aggregation	[]	mondo:0007739	huntington disease		[]		molecular sensors for amyloidogenic proteins		1
32627533			development of molecular sensors for amyloidogenic proteins	[]	treats			protein aggregation	[]			type-ii diabetes	[('MONDO:0005015', 'diabetes'), ('MONDO:0018849', 'DI')]		molecular sensors for amyloidogenic proteins		1
31203387			analysing animal models	[]	treats			n/a	[]	mondo:0005559	neurodegenerative disease		[]	n/a	n/a	n/a	1
31203387			identifying drug targets	[]	treats			n/a	[]	mondo:0005559	neurodegenerative disease		[]	n/a	n/a	n/a	1
31203387			developing gene therapies	[('MAXO:0001001', 'gene therapies')]	treats			n/a	[]	mondo:0005559	neurodegenerative disease		[]	n/a	n/a	n/a	1
31203387			developing stem cell therapies	[]	treats			n/a	[]	mondo:0005559	neurodegenerative disease		[]	n/a	stem cell therapies	n/a	1
31203387			stratifying patients	[]	prevents			n/a	[]	mondo:0005559	neurodegenerative disease		[]				1
38092268			systemic treatment	[]	treats			motor deficits	[]	mondo:0007739	huntington disease		[]		mab c6-17		1
